# E (eV) pdos(E) 
 -4.105  0.362E+00
 -4.095  0.364E+00
 -4.085  0.366E+00
 -4.075  0.368E+00
 -4.065  0.370E+00
 -4.055  0.372E+00
 -4.045  0.374E+00
 -4.035  0.376E+00
 -4.025  0.378E+00
 -4.015  0.380E+00
 -4.005  0.382E+00
 -3.995  0.384E+00
 -3.985  0.386E+00
 -3.975  0.388E+00
 -3.965  0.390E+00
 -3.955  0.392E+00
 -3.945  0.394E+00
 -3.935  0.396E+00
 -3.925  0.400E+00
 -3.915  0.402E+00
 -3.905  0.404E+00
 -3.895  0.406E+00
 -3.885  0.410E+00
 -3.875  0.412E+00
 -3.865  0.414E+00
 -3.855  0.416E+00
 -3.845  0.420E+00
 -3.835  0.422E+00
 -3.825  0.424E+00
 -3.815  0.428E+00
 -3.805  0.430E+00
 -3.795  0.434E+00
 -3.785  0.436E+00
 -3.775  0.438E+00
 -3.765  0.442E+00
 -3.755  0.444E+00
 -3.745  0.448E+00
 -3.735  0.450E+00
 -3.725  0.454E+00
 -3.715  0.458E+00
 -3.705  0.460E+00
 -3.695  0.464E+00
 -3.685  0.468E+00
 -3.675  0.472E+00
 -3.665  0.476E+00
 -3.655  0.480E+00
 -3.645  0.484E+00
 -3.635  0.488E+00
 -3.625  0.492E+00
 -3.615  0.496E+00
 -3.605  0.502E+00
 -3.595  0.510E+00
 -3.585  0.518E+00
 -3.575  0.530E+00
 -3.565  0.542E+00
 -3.555  0.558E+00
 -3.545  0.574E+00
 -3.535  0.592E+00
 -3.525  0.612E+00
 -3.515  0.634E+00
 -3.505  0.658E+00
 -3.495  0.684E+00
 -3.485  0.708E+00
 -3.475  0.716E+00
 -3.465  0.708E+00
 -3.455  0.680E+00
 -3.445  0.638E+00
 -3.435  0.590E+00
 -3.425  0.588E+00
 -3.415  0.586E+00
 -3.405  0.586E+00
 -3.395  0.584E+00
 -3.385  0.584E+00
 -3.375  0.582E+00
 -3.365  0.582E+00
 -3.355  0.580E+00
 -3.345  0.580E+00
 -3.335  0.578E+00
 -3.325  0.578E+00
 -3.315  0.576E+00
 -3.305  0.576E+00
 -3.295  0.576E+00
 -3.285  0.574E+00
 -3.275  0.574E+00
 -3.265  0.574E+00
 -3.255  0.572E+00
 -3.245  0.572E+00
 -3.235  0.570E+00
 -3.225  0.566E+00
 -3.215  0.564E+00
 -3.205  0.560E+00
 -3.195  0.554E+00
 -3.185  0.550E+00
 -3.175  0.542E+00
 -3.165  0.536E+00
 -3.155  0.528E+00
 -3.145  0.520E+00
 -3.135  0.512E+00
 -3.125  0.506E+00
 -3.115  0.504E+00
 -3.105  0.502E+00
 -3.095  0.504E+00
 -3.085  0.506E+00
 -3.075  0.506E+00
 -3.065  0.508E+00
 -3.055  0.508E+00
 -3.045  0.510E+00
 -3.035  0.510E+00
 -3.025  0.510E+00
 -3.015  0.510E+00
 -3.005  0.510E+00
 -2.995  0.510E+00
 -2.985  0.510E+00
 -2.975  0.508E+00
 -2.965  0.506E+00
 -2.955  0.504E+00
 -2.945  0.500E+00
 -2.935  0.498E+00
 -2.925  0.496E+00
 -2.915  0.492E+00
 -2.905  0.490E+00
 -2.895  0.486E+00
 -2.885  0.482E+00
 -2.875  0.480E+00
 -2.865  0.476E+00
 -2.855  0.472E+00
 -2.845  0.468E+00
 -2.835  0.464E+00
 -2.825  0.460E+00
 -2.815  0.456E+00
 -2.805  0.452E+00
 -2.795  0.446E+00
 -2.785  0.442E+00
 -2.775  0.438E+00
 -2.765  0.432E+00
 -2.755  0.428E+00
 -2.745  0.424E+00
 -2.735  0.422E+00
 -2.725  0.420E+00
 -2.715  0.418E+00
 -2.705  0.416E+00
 -2.695  0.414E+00
 -2.685  0.410E+00
 -2.675  0.408E+00
 -2.665  0.406E+00
 -2.655  0.404E+00
 -2.645  0.402E+00
 -2.635  0.400E+00
 -2.625  0.398E+00
 -2.615  0.396E+00
 -2.605  0.394E+00
 -2.595  0.392E+00
 -2.585  0.390E+00
 -2.575  0.388E+00
 -2.565  0.386E+00
 -2.555  0.384E+00
 -2.545  0.382E+00
 -2.535  0.380E+00
 -2.525  0.378E+00
 -2.515  0.378E+00
 -2.505  0.376E+00
 -2.495  0.374E+00
 -2.485  0.372E+00
 -2.475  0.370E+00
 -2.465  0.368E+00
 -2.455  0.366E+00
 -2.445  0.364E+00
 -2.435  0.362E+00
 -2.425  0.360E+00
 -2.415  0.358E+00
 -2.405  0.356E+00
 -2.395  0.352E+00
 -2.385  0.350E+00
 -2.375  0.350E+00
 -2.365  0.348E+00
 -2.355  0.346E+00
 -2.345  0.344E+00
 -2.335  0.342E+00
 -2.325  0.340E+00
 -2.315  0.338E+00
 -2.305  0.336E+00
 -2.295  0.334E+00
 -2.285  0.332E+00
 -2.275  0.328E+00
 -2.265  0.326E+00
 -2.255  0.374E+00
 -2.245  0.376E+00
 -2.235  0.366E+00
 -2.225  0.356E+00
 -2.215  0.346E+00
 -2.205  0.338E+00
 -2.195  0.328E+00
 -2.185  0.320E+00
 -2.175  0.310E+00
 -2.165  0.302E+00
 -2.155  0.294E+00
 -2.145  0.286E+00
 -2.135  0.280E+00
 -2.125  0.272E+00
 -2.115  0.266E+00
 -2.105  0.258E+00
 -2.095  0.252E+00
 -2.085  0.244E+00
 -2.075  0.238E+00
 -2.065  0.230E+00
 -2.055  0.224E+00
 -2.045  0.218E+00
 -2.035  0.212E+00
 -2.025  0.204E+00
 -2.015  0.198E+00
 -2.005  0.192E+00
 -1.995  0.186E+00
 -1.985  0.180E+00
 -1.975  0.173E+00
 -1.965  0.167E+00
 -1.955  0.161E+00
 -1.945  0.156E+00
 -1.935  0.150E+00
 -1.925  0.144E+00
 -1.915  0.138E+00
 -1.905  0.133E+00
 -1.895  0.127E+00
 -1.885  0.122E+00
 -1.875  0.116E+00
 -1.865  0.111E+00
 -1.855  0.106E+00
 -1.845  0.101E+00
 -1.835  0.958E-01
 -1.825  0.908E-01
 -1.815  0.860E-01
 -1.805  0.812E-01
 -1.795  0.766E-01
 -1.785  0.720E-01
 -1.775  0.676E-01
 -1.765  0.632E-01
 -1.755  0.588E-01
 -1.745  0.546E-01
 -1.735  0.504E-01
 -1.725  0.464E-01
 -1.715  0.424E-01
 -1.705  0.386E-01
 -1.695  0.348E-01
 -1.685  0.310E-01
 -1.675  0.274E-01
 -1.665  0.242E-01
 -1.655  0.216E-01
 -1.645  0.193E-01
 -1.635  0.174E-01
 -1.625  0.160E-01
 -1.615  0.149E-01
 -1.605  0.142E-01
 -1.595  0.137E-01
 -1.585  0.136E-01
 -1.575  0.138E-01
 -1.565  0.142E-01
 -1.555  0.150E-01
 -1.545  0.161E-01
 -1.535  0.175E-01
 -1.525  0.200E-01
 -1.515  0.234E-01
 -1.505  0.268E-01
 -1.495  0.302E-01
 -1.485  0.336E-01
 -1.475  0.372E-01
 -1.465  0.408E-01
 -1.455  0.444E-01
 -1.445  0.480E-01
 -1.435  0.518E-01
 -1.425  0.556E-01
 -1.415  0.594E-01
 -1.405  0.634E-01
 -1.395  0.674E-01
 -1.385  0.714E-01
 -1.375  0.754E-01
 -1.365  0.796E-01
 -1.355  0.838E-01
 -1.345  0.880E-01
 -1.335  0.924E-01
 -1.325  0.966E-01
 -1.315  0.101E+00
 -1.305  0.106E+00
 -1.295  0.110E+00
 -1.285  0.115E+00
 -1.275  0.119E+00
 -1.265  0.124E+00
 -1.255  0.128E+00
 -1.245  0.133E+00
 -1.235  0.138E+00
 -1.225  0.142E+00
 -1.215  0.147E+00
 -1.205  0.152E+00
 -1.195  0.157E+00
 -1.185  0.161E+00
 -1.175  0.166E+00
 -1.165  0.171E+00
 -1.155  0.176E+00
 -1.145  0.181E+00
 -1.135  0.186E+00
 -1.125  0.191E+00
 -1.115  0.196E+00
 -1.105  0.200E+00
 -1.095  0.206E+00
 -1.085  0.212E+00
 -1.075  0.216E+00
 -1.065  0.222E+00
 -1.055  0.226E+00
 -1.045  0.232E+00
 -1.035  0.236E+00
 -1.025  0.242E+00
 -1.015  0.248E+00
 -1.005  0.252E+00
 -0.995  0.258E+00
 -0.985  0.264E+00
 -0.975  0.268E+00
 -0.965  0.274E+00
 -0.955  0.280E+00
 -0.945  0.284E+00
 -0.935  0.290E+00
 -0.925  0.298E+00
 -0.915  0.312E+00
 -0.905  0.328E+00
 -0.895  0.328E+00
 -0.885  0.320E+00
 -0.875  0.322E+00
 -0.865  0.330E+00
 -0.855  0.334E+00
 -0.845  0.340E+00
 -0.835  0.346E+00
 -0.825  0.350E+00
 -0.815  0.354E+00
 -0.805  0.356E+00
 -0.795  0.360E+00
 -0.785  0.362E+00
 -0.775  0.364E+00
 -0.765  0.368E+00
 -0.755  0.372E+00
 -0.745  0.378E+00
 -0.735  0.384E+00
 -0.725  0.390E+00
 -0.715  0.400E+00
 -0.705  0.464E+00
 -0.695  0.482E+00
 -0.685  0.502E+00
 -0.675  0.524E+00
 -0.665  0.548E+00
 -0.655  0.574E+00
 -0.645  0.604E+00
 -0.635  0.634E+00
 -0.625  0.668E+00
 -0.615  0.704E+00
 -0.605  0.732E+00
 -0.595  0.734E+00
 -0.585  0.716E+00
 -0.575  0.692E+00
 -0.565  0.668E+00
 -0.555  0.644E+00
 -0.545  0.622E+00
 -0.535  0.600E+00
 -0.525  0.580E+00
 -0.515  0.560E+00
 -0.505  0.542E+00
 -0.495  0.524E+00
 -0.485  0.508E+00
 -0.475  0.492E+00
 -0.465  0.476E+00
 -0.455  0.464E+00
 -0.445  0.450E+00
 -0.435  0.438E+00
 -0.425  0.426E+00
 -0.415  0.414E+00
 -0.405  0.404E+00
 -0.395  0.394E+00
 -0.385  0.384E+00
 -0.375  0.374E+00
 -0.365  0.366E+00
 -0.355  0.358E+00
 -0.345  0.352E+00
 -0.335  0.346E+00
 -0.325  0.340E+00
 -0.315  0.336E+00
 -0.305  0.330E+00
 -0.295  0.326E+00
 -0.285  0.322E+00
 -0.275  0.318E+00
 -0.265  0.314E+00
 -0.255  0.310E+00
 -0.245  0.308E+00
 -0.235  0.304E+00
 -0.225  0.302E+00
 -0.215  0.298E+00
 -0.205  0.296E+00
 -0.195  0.292E+00
 -0.185  0.290E+00
 -0.175  0.288E+00
 -0.165  0.286E+00
 -0.155  0.284E+00
 -0.145  0.282E+00
 -0.135  0.280E+00
 -0.125  0.276E+00
 -0.115  0.274E+00
 -0.105  0.272E+00
 -0.095  0.270E+00
 -0.085  0.268E+00
 -0.075  0.266E+00
 -0.065  0.264E+00
 -0.055  0.262E+00
 -0.045  0.260E+00
 -0.035  0.260E+00
 -0.025  0.258E+00
 -0.015  0.256E+00
 -0.005  0.254E+00
  0.005  0.252E+00
  0.015  0.250E+00
  0.025  0.248E+00
  0.035  0.246E+00
  0.045  0.244E+00
  0.055  0.242E+00
  0.065  0.242E+00
  0.075  0.240E+00
  0.085  0.238E+00
  0.095  0.236E+00
  0.105  0.234E+00
  0.115  0.232E+00
  0.125  0.230E+00
  0.135  0.228E+00
  0.145  0.226E+00
  0.155  0.226E+00
  0.165  0.224E+00
  0.175  0.222E+00
  0.185  0.220E+00
  0.195  0.218E+00
  0.205  0.216E+00
  0.215  0.214E+00
  0.225  0.214E+00
  0.235  0.212E+00
  0.245  0.210E+00
  0.255  0.208E+00
  0.265  0.206E+00
  0.275  0.204E+00
  0.285  0.204E+00
  0.295  0.202E+00
  0.305  0.200E+00
  0.315  0.198E+00
  0.325  0.197E+00
  0.335  0.195E+00
  0.345  0.194E+00
  0.355  0.192E+00
  0.365  0.191E+00
  0.375  0.189E+00
  0.385  0.188E+00
  0.395  0.186E+00
  0.405  0.185E+00
  0.415  0.183E+00
  0.425  0.181E+00
  0.435  0.179E+00
  0.445  0.177E+00
  0.455  0.175E+00
  0.465  0.173E+00
  0.475  0.171E+00
  0.485  0.169E+00
  0.495  0.168E+00
  0.505  0.166E+00
  0.515  0.165E+00
  0.525  0.163E+00
  0.535  0.162E+00
  0.545  0.161E+00
  0.555  0.160E+00
  0.565  0.159E+00
  0.575  0.158E+00
  0.585  0.157E+00
  0.595  0.156E+00
  0.605  0.155E+00
  0.615  0.154E+00
  0.625  0.154E+00
  0.635  0.153E+00
  0.645  0.152E+00
  0.655  0.152E+00
  0.665  0.151E+00
  0.675  0.150E+00
  0.685  0.150E+00
  0.695  0.149E+00
  0.705  0.148E+00
  0.715  0.148E+00
  0.725  0.147E+00
  0.735  0.146E+00
  0.745  0.146E+00
  0.755  0.145E+00
  0.765  0.144E+00
  0.775  0.144E+00
  0.785  0.143E+00
  0.795  0.142E+00
  0.805  0.142E+00
  0.815  0.141E+00
  0.825  0.140E+00
  0.835  0.140E+00
  0.845  0.139E+00
  0.855  0.138E+00
  0.865  0.137E+00
  0.875  0.137E+00
  0.885  0.136E+00
  0.895  0.135E+00
  0.905  0.135E+00
  0.915  0.134E+00
  0.925  0.133E+00
  0.935  0.133E+00
  0.945  0.132E+00
  0.955  0.131E+00
  0.965  0.131E+00
  0.975  0.130E+00
  0.985  0.129E+00
  0.995  0.128E+00
  1.005  0.128E+00
  1.015  0.127E+00
  1.025  0.126E+00
  1.035  0.126E+00
  1.045  0.125E+00
  1.055  0.124E+00
  1.065  0.124E+00
  1.075  0.123E+00
  1.085  0.122E+00
  1.095  0.121E+00
  1.105  0.121E+00
  1.115  0.120E+00
  1.125  0.119E+00
  1.135  0.119E+00
  1.145  0.118E+00
  1.155  0.117E+00
  1.165  0.117E+00
  1.175  0.116E+00
  1.185  0.115E+00
  1.195  0.115E+00
  1.205  0.114E+00
  1.215  0.113E+00
  1.225  0.112E+00
  1.235  0.112E+00
  1.245  0.111E+00
  1.255  0.110E+00
  1.265  0.110E+00
  1.275  0.109E+00
  1.285  0.108E+00
  1.295  0.108E+00
  1.305  0.107E+00
  1.315  0.106E+00
  1.325  0.105E+00
  1.335  0.105E+00
  1.345  0.104E+00
  1.355  0.988E-01
  1.365  0.962E-01
  1.375  0.954E-01
  1.385  0.946E-01
  1.395  0.938E-01
  1.405  0.930E-01
  1.415  0.922E-01
  1.425  0.916E-01
  1.435  0.908E-01
  1.445  0.902E-01
  1.455  0.896E-01
  1.465  0.890E-01
  1.475  0.882E-01
  1.485  0.876E-01
  1.495  0.870E-01
  1.505  0.864E-01
  1.515  0.860E-01
  1.525  0.854E-01
  1.535  0.848E-01
  1.545  0.844E-01
  1.555  0.838E-01
  1.565  0.834E-01
  1.575  0.828E-01
  1.585  0.824E-01
  1.595  0.820E-01
  1.605  0.816E-01
  1.615  0.812E-01
  1.625  0.808E-01
  1.635  0.804E-01
  1.645  0.802E-01
  1.655  0.798E-01
  1.665  0.794E-01
  1.675  0.792E-01
  1.685  0.788E-01
  1.695  0.784E-01
  1.705  0.782E-01
  1.715  0.778E-01
  1.725  0.776E-01
  1.735  0.772E-01
  1.745  0.768E-01
  1.755  0.766E-01
  1.765  0.764E-01
  1.775  0.764E-01
  1.785  0.766E-01
  1.795  0.776E-01
  1.805  0.790E-01
  1.815  0.812E-01
  1.825  0.842E-01
  1.835  0.870E-01
  1.845  0.868E-01
  1.855  0.838E-01
  1.865  0.842E-01
  1.875  0.846E-01
  1.885  0.852E-01
  1.895  0.858E-01
  1.905  0.866E-01
  1.915  0.874E-01
  1.925  0.884E-01
  1.935  0.894E-01
  1.945  0.906E-01
  1.955  0.918E-01
  1.965  0.930E-01
  1.975  0.942E-01
  1.985  0.954E-01
  1.995  0.966E-01
  2.005  0.980E-01
  2.015  0.992E-01
  2.025  0.101E+00
  2.035  0.102E+00
  2.045  0.104E+00
  2.055  0.105E+00
  2.065  0.107E+00
  2.075  0.108E+00
  2.085  0.110E+00
  2.095  0.112E+00
  2.105  0.113E+00
  2.115  0.116E+00
  2.125  0.117E+00
  2.135  0.117E+00
  2.145  0.118E+00
  2.155  0.118E+00
  2.165  0.118E+00
  2.175  0.118E+00
  2.185  0.117E+00
  2.195  0.115E+00
  2.205  0.113E+00
  2.215  0.112E+00
  2.225  0.110E+00
  2.235  0.109E+00
  2.245  0.107E+00
  2.255  0.106E+00
  2.265  0.104E+00
  2.275  0.104E+00
  2.285  0.104E+00
  2.295  0.103E+00
  2.305  0.103E+00
  2.315  0.103E+00
  2.325  0.103E+00
  2.335  0.103E+00
  2.345  0.103E+00
  2.355  0.103E+00
  2.365  0.103E+00
  2.375  0.102E+00
  2.385  0.102E+00
  2.395  0.102E+00
  2.405  0.102E+00
  2.415  0.102E+00
  2.425  0.102E+00
  2.435  0.102E+00
  2.445  0.102E+00
  2.455  0.102E+00
  2.465  0.102E+00
  2.475  0.102E+00
  2.485  0.102E+00
  2.495  0.101E+00
  2.505  0.101E+00
  2.515  0.101E+00
  2.525  0.100E+00
  2.535  0.100E+00
  2.545  0.100E+00
  2.555  0.998E-01
  2.565  0.996E-01
  2.575  0.994E-01
  2.585  0.994E-01
  2.595  0.992E-01
  2.605  0.992E-01
  2.615  0.992E-01
  2.625  0.990E-01
  2.635  0.990E-01
  2.645  0.990E-01
  2.655  0.990E-01
  2.665  0.988E-01
  2.675  0.988E-01
  2.685  0.986E-01
  2.695  0.986E-01
  2.705  0.984E-01
  2.715  0.984E-01
  2.725  0.984E-01
  2.735  0.982E-01
  2.745  0.982E-01
  2.755  0.982E-01
  2.765  0.982E-01
  2.775  0.982E-01
  2.785  0.982E-01
  2.795  0.982E-01
  2.805  0.982E-01
  2.815  0.982E-01
  2.825  0.982E-01
  2.835  0.101E+00
  2.845  0.105E+00
  2.855  0.104E+00
  2.865  0.101E+00
  2.875  0.996E-01
  2.885  0.984E-01
  2.895  0.980E-01
  2.905  0.978E-01
  2.915  0.976E-01
  2.925  0.976E-01
  2.935  0.974E-01
  2.945  0.972E-01
  2.955  0.972E-01
  2.965  0.970E-01
  2.975  0.970E-01
  2.985  0.968E-01
  2.995  0.966E-01
  3.005  0.964E-01
  3.015  0.964E-01
  3.025  0.962E-01
  3.035  0.960E-01
  3.045  0.958E-01
  3.055  0.956E-01
  3.065  0.954E-01
  3.075  0.950E-01
  3.085  0.948E-01
  3.095  0.944E-01
  3.105  0.942E-01
  3.115  0.938E-01
  3.125  0.940E-01
  3.135  0.946E-01
  3.145  0.936E-01
  3.155  0.928E-01
  3.165  0.922E-01
  3.175  0.916E-01
  3.185  0.910E-01
  3.195  0.906E-01
  3.205  0.902E-01
  3.215  0.900E-01
  3.225  0.898E-01
  3.235  0.894E-01
  3.245  0.892E-01
  3.255  0.890E-01
  3.265  0.884E-01
  3.275  0.876E-01
  3.285  0.870E-01
  3.295  0.864E-01
  3.305  0.860E-01
  3.315  0.856E-01
  3.325  0.852E-01
  3.335  0.850E-01
  3.345  0.846E-01
  3.355  0.842E-01
  3.365  0.840E-01
  3.375  0.836E-01
  3.385  0.834E-01
  3.395  0.832E-01
  3.405  0.828E-01
  3.415  0.826E-01
  3.425  0.824E-01
  3.435  0.822E-01
  3.445  0.820E-01
  3.455  0.814E-01
  3.465  0.810E-01
  3.475  0.804E-01
  3.485  0.800E-01
  3.495  0.796E-01
  3.505  0.792E-01
  3.515  0.786E-01
  3.525  0.782E-01
  3.535  0.778E-01
  3.545  0.772E-01
  3.555  0.766E-01
  3.565  0.762E-01
  3.575  0.756E-01
  3.585  0.750E-01
  3.595  0.744E-01
  3.605  0.736E-01
  3.615  0.730E-01
  3.625  0.724E-01
  3.635  0.716E-01
  3.645  0.710E-01
  3.655  0.702E-01
  3.665  0.696E-01
  3.675  0.688E-01
  3.685  0.682E-01
  3.695  0.678E-01
  3.705  0.672E-01
  3.715  0.668E-01
  3.725  0.662E-01
  3.735  0.658E-01
  3.745  0.652E-01
  3.755  0.648E-01
  3.765  0.644E-01
  3.775  0.638E-01
  3.785  0.634E-01
  3.795  0.630E-01
  3.805  0.624E-01
  3.815  0.620E-01
  3.825  0.616E-01
  3.835  0.610E-01
  3.845  0.606E-01
  3.855  0.602E-01
  3.865  0.598E-01
  3.875  0.592E-01
  3.885  0.588E-01
  3.895  0.584E-01
  3.905  0.580E-01
  3.915  0.576E-01
  3.925  0.570E-01
  3.935  0.566E-01
  3.945  0.562E-01
  3.955  0.558E-01
  3.965  0.554E-01
  3.975  0.550E-01
  3.985  0.546E-01
  3.995  0.542E-01
  4.005  0.538E-01
  4.015  0.534E-01
  4.025  0.530E-01
  4.035  0.526E-01
  4.045  0.522E-01
  4.055  0.520E-01
  4.065  0.518E-01
  4.075  0.516E-01
  4.085  0.514E-01
  4.095  0.512E-01
  4.105  0.512E-01
  4.115  0.512E-01
  4.125  0.512E-01
  4.135  0.510E-01
  4.145  0.506E-01
  4.155  0.502E-01
  4.165  0.498E-01
  4.175  0.492E-01
  4.185  0.486E-01
  4.195  0.482E-01
  4.205  0.476E-01
  4.215  0.472E-01
  4.225  0.466E-01
  4.235  0.462E-01
  4.245  0.456E-01
  4.255  0.452E-01
  4.265  0.448E-01
  4.275  0.442E-01
  4.285  0.438E-01
  4.295  0.434E-01
  4.305  0.428E-01
  4.315  0.424E-01
  4.325  0.420E-01
  4.335  0.416E-01
  4.345  0.412E-01
  4.355  0.408E-01
  4.365  0.402E-01
  4.375  0.396E-01
  4.385  0.392E-01
  4.395  0.388E-01
  4.405  0.382E-01
  4.415  0.378E-01
  4.425  0.372E-01
  4.435  0.368E-01
  4.445  0.362E-01
  4.455  0.358E-01
  4.465  0.354E-01
  4.475  0.348E-01
  4.485  0.344E-01
  4.495  0.340E-01
  4.505  0.336E-01
  4.515  0.330E-01
  4.525  0.326E-01
  4.535  0.322E-01
  4.545  0.318E-01
  4.555  0.314E-01
  4.565  0.310E-01
  4.575  0.306E-01
  4.585  0.302E-01
  4.595  0.298E-01
  4.605  0.296E-01
  4.615  0.292E-01
  4.625  0.288E-01
  4.635  0.284E-01
  4.645  0.280E-01
  4.655  0.278E-01
  4.665  0.274E-01
  4.675  0.270E-01
  4.685  0.268E-01
  4.695  0.264E-01
  4.705  0.262E-01
  4.715  0.258E-01
  4.725  0.256E-01
  4.735  0.254E-01
  4.745  0.252E-01
  4.755  0.250E-01
  4.765  0.248E-01
  4.775  0.246E-01
  4.785  0.244E-01
  4.795  0.242E-01
  4.805  0.240E-01
  4.815  0.240E-01
  4.825  0.238E-01
  4.835  0.236E-01
  4.845  0.236E-01
  4.855  0.234E-01
  4.865  0.232E-01
  4.875  0.232E-01
  4.885  0.230E-01
  4.895  0.228E-01
  4.905  0.226E-01
  4.915  0.226E-01
  4.925  0.224E-01
  4.935  0.222E-01
  4.945  0.222E-01
  4.955  0.220E-01
  4.965  0.218E-01
  4.975  0.218E-01
  4.985  0.216E-01
  4.995  0.214E-01
  5.005  0.212E-01
  5.015  0.210E-01
  5.025  0.208E-01
  5.035  0.206E-01
  5.045  0.204E-01
  5.055  0.202E-01
  5.065  0.200E-01
  5.075  0.198E-01
  5.085  0.196E-01
  5.095  0.194E-01
  5.105  0.192E-01
  5.115  0.190E-01
  5.125  0.187E-01
  5.135  0.185E-01
  5.145  0.183E-01
  5.155  0.180E-01
  5.165  0.178E-01
  5.175  0.175E-01
  5.185  0.173E-01
  5.195  0.170E-01
  5.205  0.168E-01
  5.215  0.165E-01
  5.225  0.162E-01
  5.235  0.159E-01
  5.245  0.156E-01
  5.255  0.153E-01
  5.265  0.150E-01
  5.275  0.147E-01
  5.285  0.144E-01
  5.295  0.141E-01
  5.305  0.137E-01
