# E (eV) pdos(E) 
 -2.248  0.301E+00
 -2.238  0.298E+00
 -2.228  0.296E+00
 -2.218  0.294E+00
 -2.208  0.292E+00
 -2.198  0.290E+00
 -2.188  0.287E+00
 -2.178  0.285E+00
 -2.168  0.281E+00
 -2.158  0.277E+00
 -2.148  0.273E+00
 -2.138  0.270E+00
 -2.128  0.267E+00
 -2.118  0.265E+00
 -2.108  0.261E+00
 -2.098  0.269E+00
 -2.088  0.268E+00
 -2.078  0.265E+00
 -2.068  0.263E+00
 -2.058  0.260E+00
 -2.048  0.256E+00
 -2.038  0.254E+00
 -2.028  0.250E+00
 -2.018  0.247E+00
 -2.008  0.243E+00
 -1.998  0.243E+00
 -1.988  0.249E+00
 -1.978  0.251E+00
 -1.968  0.250E+00
 -1.958  0.244E+00
 -1.948  0.236E+00
 -1.938  0.221E+00
 -1.928  0.203E+00
 -1.918  0.193E+00
 -1.908  0.183E+00
 -1.898  0.174E+00
 -1.888  0.164E+00
 -1.878  0.155E+00
 -1.868  0.146E+00
 -1.858  0.137E+00
 -1.848  0.129E+00
 -1.838  0.121E+00
 -1.828  0.113E+00
 -1.818  0.105E+00
 -1.808  0.983E-01
 -1.798  0.913E-01
 -1.788  0.848E-01
 -1.778  0.783E-01
 -1.768  0.723E-01
 -1.758  0.665E-01
 -1.748  0.611E-01
 -1.738  0.559E-01
 -1.728  0.508E-01
 -1.718  0.460E-01
 -1.708  0.414E-01
 -1.698  0.370E-01
 -1.688  0.328E-01
 -1.678  0.289E-01
 -1.668  0.256E-01
 -1.658  0.230E-01
 -1.648  0.210E-01
 -1.638  0.192E-01
 -1.628  0.179E-01
 -1.618  0.169E-01
 -1.608  0.162E-01
 -1.598  0.160E-01
 -1.588  0.161E-01
 -1.578  0.165E-01
 -1.568  0.174E-01
 -1.558  0.187E-01
 -1.548  0.203E-01
 -1.538  0.223E-01
 -1.528  0.249E-01
 -1.518  0.284E-01
 -1.508  0.324E-01
 -1.498  0.366E-01
 -1.488  0.409E-01
 -1.478  0.452E-01
 -1.468  0.498E-01
 -1.458  0.544E-01
 -1.448  0.590E-01
 -1.438  0.638E-01
 -1.428  0.686E-01
 -1.418  0.737E-01
 -1.408  0.787E-01
 -1.398  0.838E-01
 -1.388  0.891E-01
 -1.378  0.945E-01
 -1.368  0.999E-01
 -1.358  0.105E+00
 -1.348  0.111E+00
 -1.338  0.116E+00
 -1.328  0.122E+00
 -1.318  0.127E+00
 -1.308  0.132E+00
 -1.298  0.138E+00
 -1.288  0.143E+00
 -1.278  0.148E+00
 -1.268  0.153E+00
 -1.258  0.158E+00
 -1.248  0.163E+00
 -1.238  0.168E+00
 -1.228  0.173E+00
 -1.218  0.178E+00
 -1.208  0.183E+00
 -1.198  0.187E+00
 -1.188  0.192E+00
 -1.178  0.197E+00
 -1.168  0.203E+00
 -1.158  0.208E+00
 -1.148  0.208E+00
 -1.138  0.204E+00
 -1.128  0.215E+00
 -1.118  0.219E+00
 -1.108  0.217E+00
 -1.098  0.217E+00
 -1.088  0.219E+00
 -1.078  0.223E+00
 -1.068  0.227E+00
 -1.058  0.230E+00
 -1.048  0.233E+00
 -1.038  0.237E+00
 -1.028  0.241E+00
 -1.018  0.245E+00
 -1.008  0.249E+00
 -0.998  0.253E+00
 -0.988  0.255E+00
 -0.978  0.258E+00
 -0.968  0.260E+00
 -0.958  0.263E+00
 -0.948  0.266E+00
 -0.938  0.268E+00
 -0.928  0.272E+00
 -0.918  0.274E+00
 -0.908  0.278E+00
 -0.898  0.280E+00
 -0.888  0.284E+00
 -0.878  0.286E+00
 -0.868  0.290E+00
 -0.858  0.292E+00
 -0.848  0.298E+00
 -0.838  0.304E+00
 -0.828  0.310E+00
 -0.818  0.326E+00
 -0.808  0.346E+00
 -0.798  0.386E+00
 -0.788  0.402E+00
 -0.778  0.414E+00
 -0.768  0.424E+00
 -0.758  0.438E+00
 -0.748  0.454E+00
 -0.738  0.466E+00
 -0.728  0.472E+00
 -0.718  0.482E+00
 -0.708  0.500E+00
 -0.698  0.530E+00
 -0.688  0.558E+00
 -0.678  0.604E+00
 -0.668  0.652E+00
 -0.658  0.756E+00
 -0.648  0.806E+00
 -0.638  0.816E+00
 -0.628  0.786E+00
 -0.618  0.728E+00
 -0.608  0.676E+00
 -0.598  0.630E+00
 -0.588  0.590E+00
 -0.578  0.558E+00
 -0.568  0.532E+00
 -0.558  0.508E+00
 -0.548  0.492E+00
 -0.538  0.478E+00
 -0.528  0.466E+00
 -0.518  0.454E+00
 -0.508  0.446E+00
 -0.498  0.436E+00
 -0.488  0.428E+00
 -0.478  0.420E+00
 -0.468  0.412E+00
 -0.458  0.404E+00
 -0.448  0.396E+00
 -0.438  0.390E+00
 -0.428  0.382E+00
 -0.418  0.374E+00
 -0.408  0.368E+00
 -0.398  0.362E+00
 -0.388  0.358E+00
 -0.378  0.352E+00
 -0.368  0.348E+00
 -0.358  0.344E+00
 -0.348  0.340E+00
 -0.338  0.336E+00
 -0.328  0.332E+00
 -0.318  0.328E+00
 -0.308  0.326E+00
 -0.298  0.322E+00
 -0.288  0.318E+00
 -0.278  0.316E+00
 -0.268  0.312E+00
 -0.258  0.310E+00
 -0.248  0.306E+00
 -0.238  0.304E+00
 -0.228  0.302E+00
 -0.218  0.298E+00
 -0.208  0.296E+00
 -0.198  0.294E+00
 -0.188  0.290E+00
 -0.178  0.288E+00
 -0.168  0.286E+00
 -0.158  0.284E+00
 -0.148  0.280E+00
 -0.138  0.278E+00
 -0.128  0.276E+00
 -0.118  0.274E+00
 -0.108  0.270E+00
 -0.098  0.268E+00
 -0.088  0.266E+00
 -0.078  0.264E+00
 -0.068  0.260E+00
 -0.058  0.258E+00
 -0.048  0.256E+00
 -0.038  0.252E+00
 -0.028  0.250E+00
 -0.018  0.248E+00
 -0.008  0.246E+00
  0.002  0.244E+00
  0.012  0.242E+00
  0.022  0.240E+00
  0.032  0.236E+00
  0.042  0.234E+00
  0.052  0.232E+00
  0.062  0.230E+00
  0.072  0.228E+00
  0.082  0.226E+00
  0.092  0.224E+00
  0.102  0.224E+00
  0.112  0.222E+00
  0.122  0.220E+00
  0.132  0.220E+00
  0.142  0.218E+00
  0.152  0.216E+00
  0.162  0.216E+00
  0.172  0.214E+00
  0.182  0.214E+00
  0.192  0.212E+00
  0.202  0.210E+00
  0.212  0.210E+00
  0.222  0.208E+00
  0.232  0.206E+00
  0.242  0.206E+00
  0.252  0.204E+00
  0.262  0.204E+00
  0.272  0.202E+00
  0.282  0.200E+00
  0.292  0.199E+00
  0.302  0.198E+00
  0.312  0.197E+00
  0.322  0.196E+00
  0.332  0.194E+00
  0.342  0.193E+00
  0.352  0.192E+00
  0.362  0.190E+00
  0.372  0.189E+00
  0.382  0.188E+00
  0.392  0.186E+00
  0.402  0.185E+00
  0.412  0.184E+00
  0.422  0.182E+00
  0.432  0.181E+00
  0.442  0.180E+00
  0.452  0.178E+00
  0.462  0.177E+00
  0.472  0.176E+00
  0.482  0.175E+00
  0.492  0.173E+00
  0.502  0.172E+00
  0.512  0.171E+00
  0.522  0.170E+00
  0.532  0.168E+00
  0.542  0.166E+00
  0.552  0.164E+00
  0.562  0.162E+00
  0.572  0.161E+00
  0.582  0.160E+00
  0.592  0.159E+00
  0.602  0.158E+00
  0.612  0.157E+00
  0.622  0.156E+00
  0.632  0.155E+00
  0.642  0.154E+00
  0.652  0.154E+00
  0.662  0.153E+00
  0.672  0.152E+00
  0.682  0.151E+00
  0.692  0.151E+00
  0.702  0.150E+00
  0.712  0.149E+00
  0.722  0.148E+00
  0.732  0.148E+00
  0.742  0.147E+00
  0.752  0.146E+00
  0.762  0.145E+00
  0.772  0.145E+00
  0.782  0.144E+00
  0.792  0.143E+00
  0.802  0.142E+00
  0.812  0.141E+00
  0.822  0.141E+00
  0.832  0.140E+00
  0.842  0.139E+00
  0.852  0.138E+00
  0.862  0.138E+00
  0.872  0.137E+00
  0.882  0.136E+00
  0.892  0.135E+00
  0.902  0.135E+00
  0.912  0.134E+00
  0.922  0.133E+00
  0.932  0.132E+00
  0.942  0.131E+00
  0.952  0.131E+00
  0.962  0.130E+00
  0.972  0.129E+00
  0.982  0.128E+00
  0.992  0.127E+00
  1.002  0.127E+00
  1.012  0.126E+00
  1.022  0.125E+00
  1.032  0.124E+00
  1.042  0.123E+00
  1.052  0.122E+00
  1.062  0.121E+00
  1.072  0.120E+00
  1.082  0.119E+00
  1.092  0.118E+00
  1.102  0.117E+00
  1.112  0.116E+00
  1.122  0.115E+00
  1.132  0.115E+00
  1.142  0.114E+00
  1.152  0.113E+00
  1.162  0.112E+00
  1.172  0.111E+00
  1.182  0.110E+00
  1.192  0.109E+00
  1.202  0.108E+00
  1.212  0.107E+00
  1.222  0.107E+00
  1.232  0.106E+00
  1.242  0.106E+00
  1.252  0.105E+00
  1.262  0.105E+00
  1.272  0.104E+00
  1.282  0.104E+00
  1.292  0.103E+00
  1.302  0.103E+00
  1.312  0.102E+00
  1.322  0.102E+00
  1.332  0.101E+00
  1.342  0.101E+00
  1.352  0.100E+00
  1.362  0.998E-01
  1.372  0.994E-01
  1.382  0.988E-01
  1.392  0.984E-01
  1.402  0.980E-01
  1.412  0.974E-01
  1.422  0.970E-01
  1.432  0.964E-01
  1.442  0.960E-01
  1.452  0.954E-01
  1.462  0.950E-01
  1.472  0.944E-01
  1.482  0.940E-01
  1.492  0.934E-01
  1.502  0.930E-01
  1.512  0.924E-01
  1.522  0.920E-01
  1.532  0.914E-01
  1.542  0.908E-01
  1.552  0.902E-01
  1.562  0.898E-01
  1.572  0.892E-01
  1.582  0.886E-01
  1.592  0.880E-01
  1.602  0.874E-01
  1.612  0.868E-01
  1.622  0.862E-01
  1.632  0.856E-01
  1.642  0.850E-01
  1.652  0.844E-01
  1.662  0.838E-01
  1.672  0.832E-01
  1.682  0.826E-01
  1.692  0.820E-01
  1.702  0.814E-01
  1.712  0.812E-01
  1.722  0.814E-01
  1.732  0.826E-01
  1.742  0.850E-01
  1.752  0.830E-01
  1.762  0.828E-01
  1.772  0.828E-01
  1.782  0.830E-01
  1.792  0.828E-01
  1.802  0.828E-01
  1.812  0.830E-01
  1.822  0.832E-01
  1.832  0.838E-01
  1.842  0.848E-01
  1.852  0.860E-01
  1.862  0.864E-01
  1.872  0.868E-01
  1.882  0.874E-01
  1.892  0.880E-01
  1.902  0.886E-01
  1.912  0.894E-01
  1.922  0.904E-01
  1.932  0.914E-01
  1.942  0.926E-01
  1.952  0.938E-01
  1.962  0.952E-01
  1.972  0.968E-01
  1.982  0.982E-01
  1.992  0.994E-01
  2.002  0.101E+00
  2.012  0.102E+00
  2.022  0.103E+00
  2.032  0.103E+00
  2.042  0.102E+00
  2.052  0.102E+00
  2.062  0.103E+00
  2.072  0.103E+00
  2.082  0.104E+00
  2.092  0.104E+00
  2.102  0.105E+00
  2.112  0.105E+00
  2.122  0.105E+00
  2.132  0.106E+00
  2.142  0.106E+00
  2.152  0.106E+00
  2.162  0.106E+00
  2.172  0.106E+00
  2.182  0.106E+00
  2.192  0.105E+00
  2.202  0.106E+00
  2.212  0.106E+00
  2.222  0.106E+00
  2.232  0.106E+00
  2.242  0.107E+00
  2.252  0.106E+00
  2.262  0.106E+00
  2.272  0.106E+00
  2.282  0.106E+00
  2.292  0.106E+00
  2.302  0.106E+00
  2.312  0.106E+00
  2.322  0.106E+00
  2.332  0.105E+00
  2.342  0.105E+00
  2.352  0.105E+00
  2.362  0.105E+00
  2.372  0.105E+00
  2.382  0.105E+00
  2.392  0.105E+00
  2.402  0.105E+00
  2.412  0.105E+00
  2.422  0.104E+00
  2.432  0.104E+00
  2.442  0.104E+00
  2.452  0.104E+00
  2.462  0.104E+00
  2.472  0.104E+00
  2.482  0.104E+00
  2.492  0.104E+00
  2.502  0.104E+00
  2.512  0.104E+00
  2.522  0.104E+00
  2.532  0.104E+00
  2.542  0.104E+00
  2.552  0.103E+00
  2.562  0.103E+00
  2.572  0.103E+00
  2.582  0.103E+00
  2.592  0.103E+00
  2.602  0.103E+00
  2.612  0.103E+00
  2.622  0.102E+00
  2.632  0.104E+00
  2.642  0.103E+00
  2.652  0.102E+00
  2.662  0.102E+00
  2.672  0.101E+00
  2.682  0.101E+00
  2.692  0.101E+00
  2.702  0.101E+00
  2.712  0.100E+00
  2.722  0.100E+00
  2.732  0.100E+00
  2.742  0.100E+00
  2.752  0.100E+00
  2.762  0.998E-01
  2.772  0.994E-01
  2.782  0.989E-01
  2.792  0.985E-01
  2.802  0.983E-01
  2.812  0.982E-01
  2.822  0.980E-01
  2.832  0.979E-01
  2.842  0.978E-01
  2.852  0.977E-01
  2.862  0.977E-01
  2.872  0.975E-01
  2.882  0.973E-01
  2.892  0.971E-01
  2.902  0.970E-01
  2.912  0.969E-01
  2.922  0.969E-01
  2.932  0.968E-01
  2.942  0.968E-01
  2.952  0.966E-01
  2.962  0.964E-01
  2.972  0.963E-01
  2.982  0.961E-01
  2.992  0.960E-01
  3.002  0.960E-01
  3.012  0.958E-01
  3.022  0.956E-01
  3.032  0.953E-01
  3.042  0.950E-01
  3.052  0.948E-01
  3.062  0.945E-01
  3.072  0.954E-01
  3.082  0.954E-01
  3.092  0.944E-01
  3.102  0.937E-01
  3.112  0.934E-01
  3.122  0.932E-01
  3.132  0.930E-01
  3.142  0.927E-01
  3.152  0.924E-01
  3.162  0.922E-01
  3.172  0.920E-01
  3.182  0.918E-01
  3.192  0.910E-01
  3.202  0.908E-01
  3.212  0.902E-01
  3.222  0.896E-01
  3.232  0.890E-01
  3.242  0.884E-01
  3.252  0.878E-01
  3.262  0.872E-01
  3.272  0.866E-01
  3.282  0.858E-01
  3.292  0.850E-01
  3.302  0.842E-01
  3.312  0.836E-01
  3.322  0.830E-01
  3.332  0.824E-01
  3.342  0.820E-01
  3.352  0.816E-01
  3.362  0.812E-01
  3.372  0.808E-01
  3.382  0.804E-01
  3.392  0.800E-01
  3.402  0.796E-01
  3.412  0.792E-01
  3.422  0.790E-01
  3.432  0.786E-01
  3.442  0.784E-01
  3.452  0.782E-01
  3.462  0.780E-01
  3.472  0.778E-01
  3.482  0.776E-01
  3.492  0.772E-01
  3.502  0.768E-01
  3.512  0.764E-01
  3.522  0.760E-01
  3.532  0.758E-01
  3.542  0.754E-01
  3.552  0.752E-01
  3.562  0.748E-01
  3.572  0.744E-01
  3.582  0.740E-01
  3.592  0.738E-01
  3.602  0.734E-01
  3.612  0.730E-01
  3.622  0.726E-01
  3.632  0.724E-01
  3.642  0.720E-01
  3.652  0.716E-01
  3.662  0.712E-01
  3.672  0.708E-01
  3.682  0.706E-01
  3.692  0.702E-01
  3.702  0.698E-01
  3.712  0.694E-01
  3.722  0.690E-01
  3.732  0.686E-01
  3.742  0.682E-01
  3.752  0.678E-01
  3.762  0.674E-01
  3.772  0.670E-01
  3.782  0.666E-01
  3.792  0.662E-01
  3.802  0.658E-01
  3.812  0.654E-01
  3.822  0.650E-01
  3.832  0.646E-01
  3.842  0.642E-01
  3.852  0.638E-01
  3.862  0.634E-01
  3.872  0.630E-01
  3.882  0.626E-01
  3.892  0.620E-01
  3.902  0.616E-01
  3.912  0.612E-01
  3.922  0.608E-01
  3.932  0.602E-01
  3.942  0.598E-01
  3.952  0.594E-01
  3.962  0.590E-01
  3.972  0.586E-01
  3.982  0.582E-01
  3.992  0.578E-01
  4.002  0.574E-01
  4.012  0.572E-01
  4.022  0.568E-01
  4.032  0.564E-01
  4.042  0.562E-01
  4.052  0.558E-01
  4.062  0.554E-01
  4.072  0.550E-01
  4.082  0.546E-01
  4.092  0.542E-01
  4.102  0.536E-01
  4.112  0.530E-01
  4.122  0.524E-01
  4.132  0.520E-01
  4.142  0.514E-01
  4.152  0.510E-01
  4.162  0.504E-01
  4.172  0.498E-01
  4.182  0.494E-01
  4.192  0.490E-01
  4.202  0.484E-01
  4.212  0.480E-01
  4.222  0.474E-01
  4.232  0.470E-01
  4.242  0.466E-01
  4.252  0.462E-01
  4.262  0.458E-01
  4.272  0.452E-01
  4.282  0.448E-01
  4.292  0.444E-01
  4.302  0.440E-01
  4.312  0.436E-01
  4.322  0.432E-01
  4.332  0.426E-01
  4.342  0.422E-01
  4.352  0.418E-01
  4.362  0.414E-01
  4.372  0.408E-01
  4.382  0.404E-01
  4.392  0.400E-01
  4.402  0.396E-01
  4.412  0.390E-01
  4.422  0.386E-01
  4.432  0.382E-01
  4.442  0.378E-01
  4.452  0.372E-01
  4.462  0.368E-01
  4.472  0.364E-01
  4.482  0.362E-01
  4.492  0.358E-01
  4.502  0.352E-01
  4.512  0.348E-01
  4.522  0.344E-01
  4.532  0.340E-01
  4.542  0.338E-01
  4.552  0.334E-01
  4.562  0.334E-01
  4.572  0.332E-01
  4.582  0.330E-01
  4.592  0.326E-01
  4.602  0.322E-01
  4.612  0.320E-01
  4.622  0.316E-01
  4.632  0.312E-01
  4.642  0.308E-01
  4.652  0.304E-01
  4.662  0.300E-01
  4.672  0.296E-01
  4.682  0.292E-01
  4.692  0.288E-01
  4.702  0.282E-01
  4.712  0.278E-01
  4.722  0.274E-01
  4.732  0.270E-01
  4.742  0.266E-01
  4.752  0.262E-01
  4.762  0.260E-01
  4.772  0.256E-01
  4.782  0.252E-01
  4.792  0.248E-01
  4.802  0.244E-01
  4.812  0.242E-01
  4.822  0.238E-01
  4.832  0.234E-01
  4.842  0.230E-01
  4.852  0.226E-01
  4.862  0.224E-01
  4.872  0.222E-01
  4.882  0.220E-01
  4.892  0.218E-01
  4.902  0.214E-01
  4.912  0.212E-01
  4.922  0.210E-01
  4.932  0.208E-01
  4.942  0.206E-01
  4.952  0.202E-01
  4.962  0.200E-01
  4.972  0.199E-01
  4.982  0.196E-01
  4.992  0.194E-01
  5.002  0.192E-01
  5.012  0.189E-01
  5.022  0.187E-01
  5.032  0.185E-01
  5.042  0.182E-01
  5.052  0.180E-01
  5.062  0.178E-01
  5.072  0.176E-01
  5.082  0.173E-01
  5.092  0.171E-01
  5.102  0.168E-01
  5.112  0.166E-01
  5.122  0.163E-01
  5.132  0.160E-01
  5.142  0.157E-01
  5.152  0.155E-01
  5.162  0.153E-01
  5.172  0.151E-01
  5.182  0.148E-01
  5.192  0.146E-01
  5.202  0.144E-01
  5.212  0.142E-01
  5.222  0.140E-01
  5.232  0.138E-01
  5.242  0.136E-01
  5.252  0.133E-01
  5.262  0.131E-01
  5.272  0.129E-01
  5.282  0.126E-01
  5.292  0.124E-01
  5.302  0.122E-01
