# E (eV) pdos(E) 
 -4.278  0.147E+00
 -4.268  0.148E+00
 -4.258  0.149E+00
 -4.248  0.150E+00
 -4.238  0.151E+00
 -4.228  0.152E+00
 -4.218  0.153E+00
 -4.208  0.154E+00
 -4.198  0.155E+00
 -4.188  0.156E+00
 -4.178  0.157E+00
 -4.168  0.158E+00
 -4.158  0.159E+00
 -4.148  0.160E+00
 -4.138  0.161E+00
 -4.128  0.162E+00
 -4.118  0.163E+00
 -4.108  0.164E+00
 -4.098  0.165E+00
 -4.088  0.166E+00
 -4.078  0.167E+00
 -4.068  0.168E+00
 -4.058  0.169E+00
 -4.048  0.170E+00
 -4.038  0.171E+00
 -4.028  0.172E+00
 -4.018  0.173E+00
 -4.008  0.174E+00
 -3.998  0.175E+00
 -3.988  0.176E+00
 -3.978  0.177E+00
 -3.968  0.178E+00
 -3.958  0.179E+00
 -3.948  0.180E+00
 -3.938  0.181E+00
 -3.928  0.182E+00
 -3.918  0.183E+00
 -3.908  0.184E+00
 -3.898  0.186E+00
 -3.888  0.187E+00
 -3.878  0.188E+00
 -3.868  0.189E+00
 -3.858  0.190E+00
 -3.848  0.191E+00
 -3.838  0.193E+00
 -3.828  0.194E+00
 -3.818  0.195E+00
 -3.808  0.196E+00
 -3.798  0.198E+00
 -3.788  0.199E+00
 -3.778  0.200E+00
 -3.768  0.202E+00
 -3.758  0.202E+00
 -3.748  0.204E+00
 -3.738  0.206E+00
 -3.728  0.206E+00
 -3.718  0.208E+00
 -3.708  0.210E+00
 -3.698  0.212E+00
 -3.688  0.212E+00
 -3.678  0.214E+00
 -3.668  0.216E+00
 -3.658  0.218E+00
 -3.648  0.220E+00
 -3.638  0.222E+00
 -3.628  0.224E+00
 -3.618  0.226E+00
 -3.608  0.228E+00
 -3.598  0.230E+00
 -3.588  0.232E+00
 -3.578  0.234E+00
 -3.568  0.236E+00
 -3.558  0.240E+00
 -3.548  0.242E+00
 -3.538  0.246E+00
 -3.528  0.252E+00
 -3.518  0.260E+00
 -3.508  0.268E+00
 -3.498  0.280E+00
 -3.488  0.290E+00
 -3.478  0.282E+00
 -3.468  0.268E+00
 -3.458  0.268E+00
 -3.448  0.268E+00
 -3.438  0.268E+00
 -3.428  0.268E+00
 -3.418  0.270E+00
 -3.408  0.270E+00
 -3.398  0.270E+00
 -3.388  0.270E+00
 -3.378  0.268E+00
 -3.368  0.266E+00
 -3.358  0.262E+00
 -3.348  0.260E+00
 -3.338  0.260E+00
 -3.328  0.262E+00
 -3.318  0.264E+00
 -3.308  0.266E+00
 -3.298  0.268E+00
 -3.288  0.270E+00
 -3.278  0.270E+00
 -3.268  0.270E+00
 -3.258  0.270E+00
 -3.248  0.268E+00
 -3.238  0.266E+00
 -3.228  0.266E+00
 -3.218  0.264E+00
 -3.208  0.260E+00
 -3.198  0.258E+00
 -3.188  0.258E+00
 -3.178  0.258E+00
 -3.168  0.258E+00
 -3.158  0.256E+00
 -3.148  0.256E+00
 -3.138  0.254E+00
 -3.128  0.254E+00
 -3.118  0.254E+00
 -3.108  0.254E+00
 -3.098  0.254E+00
 -3.088  0.252E+00
 -3.078  0.252E+00
 -3.068  0.252E+00
 -3.058  0.252E+00
 -3.048  0.252E+00
 -3.038  0.250E+00
 -3.028  0.250E+00
 -3.018  0.250E+00
 -3.008  0.248E+00
 -2.998  0.248E+00
 -2.988  0.246E+00
 -2.978  0.246E+00
 -2.968  0.244E+00
 -2.958  0.242E+00
 -2.948  0.240E+00
 -2.938  0.240E+00
 -2.928  0.240E+00
 -2.918  0.238E+00
 -2.908  0.238E+00
 -2.898  0.238E+00
 -2.888  0.238E+00
 -2.878  0.236E+00
 -2.868  0.236E+00
 -2.858  0.236E+00
 -2.848  0.236E+00
 -2.838  0.236E+00
 -2.828  0.234E+00
 -2.818  0.234E+00
 -2.808  0.234E+00
 -2.798  0.232E+00
 -2.788  0.232E+00
 -2.778  0.232E+00
 -2.768  0.230E+00
 -2.758  0.230E+00
 -2.748  0.230E+00
 -2.738  0.228E+00
 -2.728  0.226E+00
 -2.718  0.226E+00
 -2.708  0.224E+00
 -2.698  0.222E+00
 -2.688  0.222E+00
 -2.678  0.220E+00
 -2.668  0.218E+00
 -2.658  0.218E+00
 -2.648  0.216E+00
 -2.638  0.216E+00
 -2.628  0.214E+00
 -2.618  0.214E+00
 -2.608  0.212E+00
 -2.598  0.212E+00
 -2.588  0.210E+00
 -2.578  0.210E+00
 -2.568  0.210E+00
 -2.558  0.208E+00
 -2.548  0.208E+00
 -2.538  0.208E+00
 -2.528  0.206E+00
 -2.518  0.206E+00
 -2.508  0.204E+00
 -2.498  0.204E+00
 -2.488  0.202E+00
 -2.478  0.202E+00
 -2.468  0.200E+00
 -2.458  0.200E+00
 -2.448  0.199E+00
 -2.438  0.198E+00
 -2.428  0.197E+00
 -2.418  0.196E+00
 -2.408  0.195E+00
 -2.398  0.194E+00
 -2.388  0.193E+00
 -2.378  0.192E+00
 -2.368  0.191E+00
 -2.358  0.190E+00
 -2.348  0.188E+00
 -2.338  0.186E+00
 -2.328  0.185E+00
 -2.318  0.183E+00
 -2.308  0.182E+00
 -2.298  0.181E+00
 -2.288  0.180E+00
 -2.278  0.179E+00
 -2.268  0.179E+00
 -2.258  0.178E+00
 -2.248  0.177E+00
 -2.238  0.176E+00
 -2.228  0.175E+00
 -2.218  0.174E+00
 -2.208  0.173E+00
 -2.198  0.172E+00
 -2.188  0.171E+00
 -2.178  0.170E+00
 -2.168  0.168E+00
 -2.158  0.166E+00
 -2.148  0.164E+00
 -2.138  0.163E+00
 -2.128  0.161E+00
 -2.118  0.160E+00
 -2.108  0.159E+00
 -2.098  0.163E+00
 -2.088  0.164E+00
 -2.078  0.163E+00
 -2.068  0.162E+00
 -2.058  0.160E+00
 -2.048  0.159E+00
 -2.038  0.158E+00
 -2.028  0.156E+00
 -2.018  0.154E+00
 -2.008  0.153E+00
 -1.998  0.153E+00
 -1.988  0.157E+00
 -1.978  0.158E+00
 -1.968  0.158E+00
 -1.958  0.155E+00
 -1.948  0.150E+00
 -1.938  0.141E+00
 -1.928  0.131E+00
 -1.918  0.125E+00
 -1.908  0.118E+00
 -1.898  0.113E+00
 -1.888  0.107E+00
 -1.878  0.101E+00
 -1.868  0.955E-01
 -1.858  0.902E-01
 -1.848  0.849E-01
 -1.838  0.798E-01
 -1.828  0.748E-01
 -1.818  0.700E-01
 -1.808  0.653E-01
 -1.798  0.609E-01
 -1.788  0.566E-01
 -1.778  0.524E-01
 -1.768  0.484E-01
 -1.758  0.446E-01
 -1.748  0.410E-01
 -1.738  0.374E-01
 -1.728  0.341E-01
 -1.718  0.308E-01
 -1.708  0.277E-01
 -1.698  0.247E-01
 -1.688  0.219E-01
 -1.678  0.192E-01
 -1.668  0.170E-01
 -1.658  0.154E-01
 -1.648  0.140E-01
 -1.638  0.129E-01
 -1.628  0.121E-01
 -1.618  0.116E-01
 -1.608  0.113E-01
 -1.598  0.113E-01
 -1.588  0.115E-01
 -1.578  0.120E-01
 -1.568  0.128E-01
 -1.558  0.138E-01
 -1.548  0.152E-01
 -1.538  0.168E-01
 -1.528  0.189E-01
 -1.518  0.214E-01
 -1.508  0.244E-01
 -1.498  0.276E-01
 -1.488  0.308E-01
 -1.478  0.341E-01
 -1.468  0.375E-01
 -1.458  0.410E-01
 -1.448  0.445E-01
 -1.438  0.482E-01
 -1.428  0.519E-01
 -1.418  0.557E-01
 -1.408  0.597E-01
 -1.398  0.636E-01
 -1.388  0.678E-01
 -1.378  0.720E-01
 -1.368  0.762E-01
 -1.358  0.806E-01
 -1.348  0.849E-01
 -1.338  0.892E-01
 -1.328  0.934E-01
 -1.318  0.978E-01
 -1.308  0.102E+00
 -1.298  0.106E+00
 -1.288  0.110E+00
 -1.278  0.115E+00
 -1.268  0.119E+00
 -1.258  0.123E+00
 -1.248  0.127E+00
 -1.238  0.131E+00
 -1.228  0.135E+00
 -1.218  0.140E+00
 -1.208  0.144E+00
 -1.198  0.148E+00
 -1.188  0.152E+00
 -1.178  0.156E+00
 -1.168  0.161E+00
 -1.158  0.166E+00
 -1.148  0.166E+00
 -1.138  0.164E+00
 -1.128  0.173E+00
 -1.118  0.177E+00
 -1.108  0.176E+00
 -1.098  0.175E+00
 -1.088  0.178E+00
 -1.078  0.182E+00
 -1.068  0.185E+00
 -1.058  0.189E+00
 -1.048  0.192E+00
 -1.038  0.196E+00
 -1.028  0.200E+00
 -1.018  0.204E+00
 -1.008  0.209E+00
 -0.998  0.213E+00
 -0.988  0.216E+00
 -0.978  0.218E+00
 -0.968  0.222E+00
 -0.958  0.225E+00
 -0.948  0.228E+00
 -0.938  0.232E+00
 -0.928  0.236E+00
 -0.918  0.239E+00
 -0.908  0.242E+00
 -0.898  0.246E+00
 -0.888  0.250E+00
 -0.878  0.254E+00
 -0.868  0.258E+00
 -0.858  0.264E+00
 -0.848  0.272E+00
 -0.838  0.284E+00
 -0.828  0.302E+00
 -0.818  0.328E+00
 -0.808  0.362E+00
 -0.798  0.460E+00
 -0.788  0.498E+00
 -0.778  0.526E+00
 -0.768  0.550E+00
 -0.758  0.574E+00
 -0.748  0.600E+00
 -0.738  0.618E+00
 -0.728  0.632E+00
 -0.718  0.658E+00
 -0.708  0.702E+00
 -0.698  0.762E+00
 -0.688  0.818E+00
 -0.678  0.906E+00
 -0.668  0.986E+00
 -0.658  0.115E+01
 -0.648  0.123E+01
 -0.638  0.124E+01
 -0.628  0.119E+01
 -0.618  0.109E+01
 -0.608  0.100E+01
 -0.598  0.924E+00
 -0.588  0.860E+00
 -0.578  0.810E+00
 -0.568  0.766E+00
 -0.558  0.732E+00
 -0.548  0.706E+00
 -0.538  0.684E+00
 -0.528  0.664E+00
 -0.518  0.648E+00
 -0.508  0.632E+00
 -0.498  0.618E+00
 -0.488  0.606E+00
 -0.478  0.592E+00
 -0.468  0.580E+00
 -0.458  0.568E+00
 -0.448  0.558E+00
 -0.438  0.546E+00
 -0.428  0.536E+00
 -0.418  0.524E+00
 -0.408  0.516E+00
 -0.398  0.508E+00
 -0.388  0.500E+00
 -0.378  0.492E+00
 -0.368  0.486E+00
 -0.358  0.480E+00
 -0.348  0.474E+00
 -0.338  0.468E+00
 -0.328  0.462E+00
 -0.318  0.458E+00
 -0.308  0.452E+00
 -0.298  0.446E+00
 -0.288  0.442E+00
 -0.278  0.438E+00
 -0.268  0.434E+00
 -0.258  0.428E+00
 -0.248  0.424E+00
 -0.238  0.420E+00
 -0.228  0.416E+00
 -0.218  0.414E+00
 -0.208  0.410E+00
 -0.198  0.406E+00
 -0.188  0.402E+00
 -0.178  0.398E+00
 -0.168  0.396E+00
 -0.158  0.392E+00
 -0.148  0.388E+00
 -0.138  0.384E+00
 -0.128  0.382E+00
 -0.118  0.378E+00
 -0.108  0.374E+00
 -0.098  0.372E+00
 -0.088  0.368E+00
 -0.078  0.366E+00
 -0.068  0.362E+00
 -0.058  0.358E+00
 -0.048  0.356E+00
 -0.038  0.352E+00
 -0.028  0.348E+00
 -0.018  0.346E+00
 -0.008  0.342E+00
  0.002  0.340E+00
  0.012  0.336E+00
  0.022  0.334E+00
  0.032  0.330E+00
  0.042  0.328E+00
  0.052  0.324E+00
  0.062  0.322E+00
  0.072  0.320E+00
  0.082  0.316E+00
  0.092  0.314E+00
  0.102  0.314E+00
  0.112  0.312E+00
  0.122  0.310E+00
  0.132  0.308E+00
  0.142  0.306E+00
  0.152  0.304E+00
  0.162  0.302E+00
  0.172  0.302E+00
  0.182  0.300E+00
  0.192  0.298E+00
  0.202  0.296E+00
  0.212  0.294E+00
  0.222  0.294E+00
  0.232  0.292E+00
  0.242  0.290E+00
  0.252  0.288E+00
  0.262  0.286E+00
  0.272  0.286E+00
  0.282  0.284E+00
  0.292  0.282E+00
  0.302  0.280E+00
  0.312  0.280E+00
  0.322  0.278E+00
  0.332  0.276E+00
  0.342  0.274E+00
  0.352  0.272E+00
  0.362  0.272E+00
  0.372  0.270E+00
  0.382  0.268E+00
  0.392  0.266E+00
  0.402  0.264E+00
  0.412  0.264E+00
  0.422  0.262E+00
  0.432  0.260E+00
  0.442  0.258E+00
  0.452  0.256E+00
  0.462  0.256E+00
  0.472  0.254E+00
  0.482  0.252E+00
  0.492  0.250E+00
  0.502  0.248E+00
  0.512  0.248E+00
  0.522  0.246E+00
  0.532  0.244E+00
  0.542  0.242E+00
  0.552  0.240E+00
  0.562  0.236E+00
  0.572  0.234E+00
  0.582  0.234E+00
  0.592  0.232E+00
  0.602  0.232E+00
  0.612  0.230E+00
  0.622  0.228E+00
  0.632  0.228E+00
  0.642  0.226E+00
  0.652  0.226E+00
  0.662  0.224E+00
  0.672  0.224E+00
  0.682  0.224E+00
  0.692  0.222E+00
  0.702  0.222E+00
  0.712  0.220E+00
  0.722  0.220E+00
  0.732  0.218E+00
  0.742  0.218E+00
  0.752  0.216E+00
  0.762  0.216E+00
  0.772  0.216E+00
  0.782  0.214E+00
  0.792  0.214E+00
  0.802  0.212E+00
  0.812  0.212E+00
  0.822  0.210E+00
  0.832  0.210E+00
  0.842  0.208E+00
  0.852  0.208E+00
  0.862  0.208E+00
  0.872  0.206E+00
  0.882  0.206E+00
  0.892  0.204E+00
  0.902  0.204E+00
  0.912  0.202E+00
  0.922  0.202E+00
  0.932  0.200E+00
  0.942  0.200E+00
  0.952  0.199E+00
  0.962  0.198E+00
  0.972  0.197E+00
  0.982  0.196E+00
  0.992  0.195E+00
  1.002  0.194E+00
  1.012  0.193E+00
  1.022  0.192E+00
  1.032  0.191E+00
  1.042  0.190E+00
  1.052  0.189E+00
  1.062  0.187E+00
  1.072  0.186E+00
  1.082  0.184E+00
  1.092  0.183E+00
  1.102  0.182E+00
  1.112  0.181E+00
  1.122  0.180E+00
  1.132  0.179E+00
  1.142  0.178E+00
  1.152  0.176E+00
  1.162  0.175E+00
  1.172  0.174E+00
  1.182  0.172E+00
  1.192  0.171E+00
  1.202  0.170E+00
  1.212  0.169E+00
  1.222  0.169E+00
  1.232  0.168E+00
  1.242  0.167E+00
  1.252  0.167E+00
  1.262  0.166E+00
  1.272  0.166E+00
  1.282  0.165E+00
  1.292  0.165E+00
  1.302  0.164E+00
  1.312  0.163E+00
  1.322  0.163E+00
  1.332  0.162E+00
  1.342  0.162E+00
  1.352  0.161E+00
  1.362  0.161E+00
  1.372  0.160E+00
  1.382  0.160E+00
  1.392  0.159E+00
  1.402  0.158E+00
  1.412  0.158E+00
  1.422  0.157E+00
  1.432  0.157E+00
  1.442  0.156E+00
  1.452  0.156E+00
  1.462  0.155E+00
  1.472  0.155E+00
  1.482  0.154E+00
  1.492  0.153E+00
  1.502  0.153E+00
  1.512  0.152E+00
  1.522  0.152E+00
  1.532  0.151E+00
  1.542  0.150E+00
  1.552  0.150E+00
  1.562  0.149E+00
  1.572  0.148E+00
  1.582  0.148E+00
  1.592  0.147E+00
  1.602  0.146E+00
  1.612  0.145E+00
  1.622  0.145E+00
  1.632  0.144E+00
  1.642  0.143E+00
  1.652  0.142E+00
  1.662  0.142E+00
  1.672  0.141E+00
  1.682  0.140E+00
  1.692  0.139E+00
  1.702  0.139E+00
  1.712  0.161E+00
  1.722  0.218E+00
  1.732  0.308E+00
  1.742  0.430E+00
  1.752  0.378E+00
  1.762  0.392E+00
  1.772  0.412E+00
  1.782  0.436E+00
  1.792  0.466E+00
  1.802  0.496E+00
  1.812  0.530E+00
  1.822  0.566E+00
  1.832  0.602E+00
  1.842  0.646E+00
  1.852  0.694E+00
  1.862  0.722E+00
  1.872  0.744E+00
  1.882  0.768E+00
  1.892  0.792E+00
  1.902  0.818E+00
  1.912  0.846E+00
  1.922  0.876E+00
  1.932  0.908E+00
  1.942  0.944E+00
  1.952  0.982E+00
  1.962  0.102E+01
  1.972  0.107E+01
  1.982  0.111E+01
  1.992  0.115E+01
  2.002  0.118E+01
  2.012  0.120E+01
  2.022  0.121E+01
  2.032  0.120E+01
  2.042  0.110E+01
  2.052  0.110E+01
  2.062  0.109E+01
  2.072  0.109E+01
  2.082  0.108E+01
  2.092  0.107E+01
  2.102  0.107E+01
  2.112  0.106E+01
  2.122  0.106E+01
  2.132  0.105E+01
  2.142  0.104E+01
  2.152  0.103E+01
  2.162  0.103E+01
  2.172  0.102E+01
  2.182  0.101E+01
  2.192  0.998E+00
  2.202  0.992E+00
  2.212  0.992E+00
  2.222  0.995E+00
  2.232  0.100E+01
  2.242  0.100E+01
  2.252  0.991E+00
  2.262  0.976E+00
  2.272  0.963E+00
  2.282  0.950E+00
  2.292  0.938E+00
  2.302  0.927E+00
  2.312  0.917E+00
  2.322  0.908E+00
  2.332  0.900E+00
  2.342  0.893E+00
  2.352  0.887E+00
  2.362  0.882E+00
  2.372  0.879E+00
  2.382  0.879E+00
  2.392  0.878E+00
  2.402  0.878E+00
  2.412  0.878E+00
  2.422  0.878E+00
  2.432  0.878E+00
  2.442  0.878E+00
  2.452  0.878E+00
  2.462  0.880E+00
  2.472  0.882E+00
  2.482  0.885E+00
  2.492  0.888E+00
  2.502  0.890E+00
  2.512  0.892E+00
  2.522  0.892E+00
  2.532  0.894E+00
  2.542  0.895E+00
  2.552  0.897E+00
  2.562  0.898E+00
  2.572  0.900E+00
  2.582  0.902E+00
  2.592  0.904E+00
  2.602  0.908E+00
  2.612  0.910E+00
  2.622  0.914E+00
  2.632  0.100E+01
  2.642  0.983E+00
  2.652  0.961E+00
  2.662  0.944E+00
  2.672  0.932E+00
  2.682  0.928E+00
  2.692  0.930E+00
  2.702  0.932E+00
  2.712  0.936E+00
  2.722  0.939E+00
  2.732  0.942E+00
  2.742  0.946E+00
  2.752  0.948E+00
  2.762  0.948E+00
  2.772  0.945E+00
  2.782  0.941E+00
  2.792  0.941E+00
  2.802  0.946E+00
  2.812  0.954E+00
  2.822  0.962E+00
  2.832  0.971E+00
  2.842  0.982E+00
  2.852  0.995E+00
  2.862  0.101E+01
  2.872  0.101E+01
  2.882  0.100E+01
  2.892  0.995E+00
  2.902  0.992E+00
  2.912  0.991E+00
  2.922  0.993E+00
  2.932  0.998E+00
  2.942  0.100E+01
  2.952  0.101E+01
  2.962  0.101E+01
  2.972  0.102E+01
  2.982  0.102E+01
  2.992  0.103E+01
  3.002  0.103E+01
  3.012  0.104E+01
  3.022  0.104E+01
  3.032  0.105E+01
  3.042  0.105E+01
  3.052  0.106E+01
  3.062  0.107E+01
  3.072  0.119E+01
  3.082  0.121E+01
  3.092  0.115E+01
  3.102  0.113E+01
  3.112  0.115E+01
  3.122  0.116E+01
  3.132  0.118E+01
  3.142  0.120E+01
  3.152  0.122E+01
  3.162  0.125E+01
  3.172  0.128E+01
  3.182  0.131E+01
  3.192  0.126E+01
  3.202  0.128E+01
  3.212  0.129E+01
  3.222  0.130E+01
  3.232  0.130E+01
  3.242  0.131E+01
  3.252  0.133E+01
  3.262  0.134E+01
  3.272  0.136E+01
  3.282  0.139E+01
  3.292  0.142E+01
  3.302  0.145E+01
  3.312  0.149E+01
  3.322  0.145E+01
  3.332  0.139E+01
  3.342  0.139E+01
  3.352  0.143E+01
  3.362  0.142E+01
  3.372  0.142E+01
  3.382  0.141E+01
  3.392  0.140E+01
  3.402  0.140E+01
  3.412  0.140E+01
  3.422  0.139E+01
  3.432  0.139E+01
  3.442  0.140E+01
  3.452  0.142E+01
  3.462  0.141E+01
  3.472  0.140E+01
  3.482  0.140E+01
  3.492  0.139E+01
  3.502  0.137E+01
  3.512  0.137E+01
  3.522  0.136E+01
  3.532  0.136E+01
  3.542  0.136E+01
  3.552  0.136E+01
  3.562  0.136E+01
  3.572  0.135E+01
  3.582  0.135E+01
  3.592  0.135E+01
  3.602  0.135E+01
  3.612  0.135E+01
  3.622  0.135E+01
  3.632  0.135E+01
  3.642  0.135E+01
  3.652  0.135E+01
  3.662  0.135E+01
  3.672  0.135E+01
  3.682  0.135E+01
  3.692  0.134E+01
  3.702  0.134E+01
  3.712  0.134E+01
  3.722  0.134E+01
  3.732  0.133E+01
  3.742  0.133E+01
  3.752  0.133E+01
  3.762  0.133E+01
  3.772  0.132E+01
  3.782  0.132E+01
  3.792  0.132E+01
  3.802  0.131E+01
  3.812  0.131E+01
  3.822  0.130E+01
  3.832  0.130E+01
  3.842  0.130E+01
  3.852  0.129E+01
  3.862  0.129E+01
  3.872  0.128E+01
  3.882  0.128E+01
  3.892  0.127E+01
  3.902  0.127E+01
  3.912  0.127E+01
  3.922  0.127E+01
  3.932  0.126E+01
  3.942  0.126E+01
  3.952  0.126E+01
  3.962  0.126E+01
  3.972  0.126E+01
  3.982  0.126E+01
  3.992  0.126E+01
  4.002  0.126E+01
  4.012  0.127E+01
  4.022  0.127E+01
  4.032  0.127E+01
  4.042  0.127E+01
  4.052  0.127E+01
  4.062  0.126E+01
  4.072  0.126E+01
  4.082  0.126E+01
  4.092  0.126E+01
  4.102  0.125E+01
  4.112  0.125E+01
  4.122  0.125E+01
  4.132  0.124E+01
  4.142  0.124E+01
  4.152  0.123E+01
  4.162  0.123E+01
  4.172  0.123E+01
  4.182  0.122E+01
  4.192  0.122E+01
  4.202  0.121E+01
  4.212  0.121E+01
  4.222  0.121E+01
  4.232  0.120E+01
  4.242  0.120E+01
  4.252  0.120E+01
  4.262  0.120E+01
  4.272  0.119E+01
  4.282  0.119E+01
  4.292  0.119E+01
  4.302  0.119E+01
  4.312  0.119E+01
  4.322  0.119E+01
  4.332  0.119E+01
  4.342  0.119E+01
  4.352  0.119E+01
  4.362  0.119E+01
  4.372  0.119E+01
  4.382  0.119E+01
  4.392  0.119E+01
  4.402  0.119E+01
  4.412  0.119E+01
  4.422  0.118E+01
  4.432  0.118E+01
  4.442  0.118E+01
  4.452  0.118E+01
  4.462  0.117E+01
  4.472  0.117E+01
  4.482  0.117E+01
  4.492  0.117E+01
  4.502  0.116E+01
  4.512  0.116E+01
  4.522  0.115E+01
  4.532  0.115E+01
  4.542  0.115E+01
  4.552  0.115E+01
  4.562  0.116E+01
  4.572  0.116E+01
  4.582  0.116E+01
  4.592  0.116E+01
  4.602  0.116E+01
  4.612  0.116E+01
  4.622  0.116E+01
  4.632  0.116E+01
  4.642  0.116E+01
  4.652  0.116E+01
  4.662  0.116E+01
  4.672  0.116E+01
  4.682  0.116E+01
  4.692  0.116E+01
  4.702  0.116E+01
  4.712  0.116E+01
  4.722  0.116E+01
  4.732  0.115E+01
  4.742  0.115E+01
  4.752  0.115E+01
  4.762  0.114E+01
  4.772  0.114E+01
  4.782  0.113E+01
  4.792  0.113E+01
  4.802  0.113E+01
  4.812  0.112E+01
  4.822  0.112E+01
  4.832  0.112E+01
  4.842  0.112E+01
  4.852  0.112E+01
  4.862  0.112E+01
  4.872  0.111E+01
  4.882  0.110E+01
  4.892  0.109E+01
  4.902  0.107E+01
  4.912  0.106E+01
  4.922  0.103E+01
  4.932  0.100E+01
  4.942  0.956E+00
  4.952  0.910E+00
  4.962  0.878E+00
  4.972  0.858E+00
  4.982  0.842E+00
  4.992  0.826E+00
  5.002  0.810E+00
  5.012  0.792E+00
  5.022  0.774E+00
  5.032  0.758E+00
  5.042  0.738E+00
  5.052  0.730E+00
  5.062  0.716E+00
  5.072  0.706E+00
  5.082  0.696E+00
  5.092  0.686E+00
  5.102  0.674E+00
  5.112  0.664E+00
  5.122  0.652E+00
  5.132  0.642E+00
  5.142  0.630E+00
  5.152  0.620E+00
  5.162  0.610E+00
  5.172  0.602E+00
  5.182  0.592E+00
  5.192  0.584E+00
  5.202  0.576E+00
  5.212  0.568E+00
  5.222  0.560E+00
  5.232  0.552E+00
  5.242  0.546E+00
  5.252  0.538E+00
  5.262  0.532E+00
  5.272  0.526E+00
  5.282  0.518E+00
  5.292  0.512E+00
  5.302  0.504E+00
