# E (eV) pdos(E) 
 -0.065  0.386E+00
 -0.055  0.384E+00
 -0.045  0.382E+00
 -0.035  0.378E+00
 -0.025  0.376E+00
 -0.015  0.372E+00
 -0.005  0.370E+00
  0.005  0.368E+00
  0.015  0.364E+00
  0.025  0.362E+00
  0.035  0.360E+00
  0.045  0.358E+00
  0.055  0.354E+00
  0.065  0.352E+00
  0.075  0.350E+00
  0.085  0.346E+00
  0.095  0.344E+00
  0.105  0.342E+00
  0.115  0.340E+00
  0.125  0.336E+00
  0.135  0.334E+00
  0.145  0.332E+00
  0.155  0.330E+00
  0.165  0.326E+00
  0.175  0.324E+00
  0.185  0.322E+00
  0.195  0.320E+00
  0.205  0.316E+00
  0.215  0.314E+00
  0.225  0.312E+00
  0.235  0.310E+00
  0.245  0.308E+00
  0.255  0.306E+00
  0.265  0.302E+00
  0.275  0.300E+00
  0.285  0.298E+00
  0.295  0.296E+00
  0.305  0.294E+00
  0.315  0.292E+00
  0.325  0.290E+00
  0.335  0.288E+00
  0.345  0.286E+00
  0.355  0.284E+00
  0.365  0.282E+00
  0.375  0.280E+00
  0.385  0.278E+00
  0.395  0.276E+00
  0.405  0.274E+00
  0.415  0.272E+00
  0.425  0.270E+00
  0.435  0.268E+00
  0.445  0.264E+00
  0.455  0.262E+00
  0.465  0.260E+00
  0.475  0.258E+00
  0.485  0.256E+00
  0.495  0.254E+00
  0.505  0.252E+00
  0.515  0.250E+00
  0.525  0.248E+00
  0.535  0.248E+00
  0.545  0.246E+00
  0.555  0.244E+00
  0.565  0.242E+00
  0.575  0.242E+00
  0.585  0.240E+00
  0.595  0.240E+00
  0.605  0.238E+00
  0.615  0.238E+00
  0.625  0.236E+00
  0.635  0.236E+00
  0.645  0.236E+00
  0.655  0.234E+00
  0.665  0.234E+00
  0.675  0.232E+00
  0.685  0.232E+00
  0.695  0.230E+00
  0.705  0.230E+00
  0.715  0.228E+00
  0.725  0.228E+00
  0.735  0.228E+00
  0.745  0.226E+00
  0.755  0.226E+00
  0.765  0.224E+00
  0.775  0.224E+00
  0.785  0.222E+00
  0.795  0.222E+00
  0.805  0.220E+00
  0.815  0.220E+00
  0.825  0.220E+00
  0.835  0.218E+00
  0.845  0.218E+00
  0.855  0.216E+00
  0.865  0.216E+00
  0.875  0.214E+00
  0.885  0.214E+00
  0.895  0.212E+00
  0.905  0.212E+00
  0.915  0.210E+00
  0.925  0.210E+00
  0.935  0.210E+00
  0.945  0.208E+00
  0.955  0.208E+00
  0.965  0.206E+00
  0.975  0.206E+00
  0.985  0.204E+00
  0.995  0.204E+00
  1.005  0.202E+00
  1.015  0.202E+00
  1.025  0.202E+00
  1.035  0.200E+00
  1.045  0.199E+00
  1.055  0.198E+00
  1.065  0.198E+00
  1.075  0.197E+00
  1.085  0.196E+00
  1.095  0.195E+00
  1.105  0.194E+00
  1.115  0.193E+00
  1.125  0.192E+00
  1.135  0.192E+00
  1.145  0.191E+00
  1.155  0.190E+00
  1.165  0.189E+00
  1.175  0.188E+00
  1.185  0.187E+00
  1.195  0.186E+00
  1.205  0.186E+00
  1.215  0.185E+00
  1.225  0.184E+00
  1.235  0.183E+00
  1.245  0.182E+00
  1.255  0.181E+00
  1.265  0.181E+00
  1.275  0.180E+00
  1.285  0.179E+00
  1.295  0.178E+00
  1.305  0.177E+00
  1.315  0.177E+00
  1.325  0.176E+00
  1.335  0.175E+00
  1.345  0.174E+00
  1.355  0.166E+00
  1.365  0.162E+00
  1.375  0.160E+00
  1.385  0.159E+00
  1.395  0.158E+00
  1.405  0.157E+00
  1.415  0.156E+00
  1.425  0.155E+00
  1.435  0.154E+00
  1.445  0.153E+00
  1.455  0.152E+00
  1.465  0.152E+00
  1.475  0.151E+00
  1.485  0.150E+00
  1.495  0.149E+00
  1.505  0.148E+00
  1.515  0.147E+00
  1.525  0.147E+00
  1.535  0.146E+00
  1.545  0.145E+00
  1.555  0.145E+00
  1.565  0.144E+00
  1.575  0.143E+00
  1.585  0.143E+00
  1.595  0.142E+00
  1.605  0.142E+00
  1.615  0.141E+00
  1.625  0.141E+00
  1.635  0.140E+00
  1.645  0.140E+00
  1.655  0.139E+00
  1.665  0.139E+00
  1.675  0.138E+00
  1.685  0.138E+00
  1.695  0.137E+00
  1.705  0.137E+00
  1.715  0.137E+00
  1.725  0.136E+00
  1.735  0.136E+00
  1.745  0.135E+00
  1.755  0.135E+00
  1.765  0.143E+00
  1.775  0.163E+00
  1.785  0.195E+00
  1.795  0.240E+00
  1.805  0.298E+00
  1.815  0.366E+00
  1.825  0.448E+00
  1.835  0.518E+00
  1.845  0.522E+00
  1.855  0.462E+00
  1.865  0.482E+00
  1.875  0.502E+00
  1.885  0.524E+00
  1.895  0.548E+00
  1.905  0.572E+00
  1.915  0.598E+00
  1.925  0.626E+00
  1.935  0.654E+00
  1.945  0.686E+00
  1.955  0.716E+00
  1.965  0.742E+00
  1.975  0.766E+00
  1.985  0.790E+00
  1.995  0.814E+00
  2.005  0.838E+00
  2.015  0.862E+00
  2.025  0.884E+00
  2.035  0.908E+00
  2.045  0.930E+00
  2.055  0.954E+00
  2.065  0.974E+00
  2.075  0.996E+00
  2.085  0.102E+01
  2.095  0.104E+01
  2.105  0.106E+01
  2.115  0.108E+01
  2.125  0.109E+01
  2.135  0.109E+01
  2.145  0.110E+01
  2.155  0.110E+01
  2.165  0.110E+01
  2.175  0.110E+01
  2.185  0.106E+01
  2.195  0.102E+01
  2.205  0.986E+00
  2.215  0.950E+00
  2.225  0.916E+00
  2.235  0.884E+00
  2.245  0.854E+00
  2.255  0.826E+00
  2.265  0.802E+00
  2.275  0.786E+00
  2.285  0.774E+00
  2.295  0.764E+00
  2.305  0.756E+00
  2.315  0.748E+00
  2.325  0.744E+00
  2.335  0.742E+00
  2.345  0.740E+00
  2.355  0.740E+00
  2.365  0.738E+00
  2.375  0.736E+00
  2.385  0.734E+00
  2.395  0.734E+00
  2.405  0.732E+00
  2.415  0.730E+00
  2.425  0.730E+00
  2.435  0.728E+00
  2.445  0.728E+00
  2.455  0.728E+00
  2.465  0.726E+00
  2.475  0.726E+00
  2.485  0.726E+00
  2.495  0.726E+00
  2.505  0.726E+00
  2.515  0.726E+00
  2.525  0.726E+00
  2.535  0.726E+00
  2.545  0.726E+00
  2.555  0.726E+00
  2.565  0.728E+00
  2.575  0.728E+00
  2.585  0.730E+00
  2.595  0.730E+00
  2.605  0.732E+00
  2.615  0.734E+00
  2.625  0.736E+00
  2.635  0.738E+00
  2.645  0.740E+00
  2.655  0.742E+00
  2.665  0.742E+00
  2.675  0.742E+00
  2.685  0.744E+00
  2.695  0.746E+00
  2.705  0.746E+00
  2.715  0.748E+00
  2.725  0.750E+00
  2.735  0.750E+00
  2.745  0.752E+00
  2.755  0.754E+00
  2.765  0.756E+00
  2.775  0.758E+00
  2.785  0.760E+00
  2.795  0.764E+00
  2.805  0.766E+00
  2.815  0.768E+00
  2.825  0.770E+00
  2.835  0.880E+00
  2.845  0.980E+00
  2.855  0.926E+00
  2.865  0.870E+00
  2.875  0.832E+00
  2.885  0.814E+00
  2.895  0.812E+00
  2.905  0.816E+00
  2.915  0.820E+00
  2.925  0.824E+00
  2.935  0.828E+00
  2.945  0.834E+00
  2.955  0.840E+00
  2.965  0.846E+00
  2.975  0.852E+00
  2.985  0.858E+00
  2.995  0.866E+00
  3.005  0.874E+00
  3.015  0.882E+00
  3.025  0.890E+00
  3.035  0.898E+00
  3.045  0.908E+00
  3.055  0.918E+00
  3.065  0.928E+00
  3.075  0.938E+00
  3.085  0.950E+00
  3.095  0.960E+00
  3.105  0.972E+00
  3.115  0.984E+00
  3.125  0.107E+01
  3.135  0.118E+01
  3.145  0.115E+01
  3.155  0.113E+01
  3.165  0.111E+01
  3.175  0.110E+01
  3.185  0.109E+01
  3.195  0.108E+01
  3.205  0.108E+01
  3.215  0.109E+01
  3.225  0.110E+01
  3.235  0.111E+01
  3.245  0.112E+01
  3.255  0.113E+01
  3.265  0.114E+01
  3.275  0.115E+01
  3.285  0.117E+01
  3.295  0.118E+01
  3.305  0.120E+01
  3.315  0.122E+01
  3.325  0.125E+01
  3.335  0.127E+01
  3.345  0.130E+01
  3.355  0.133E+01
  3.365  0.137E+01
  3.375  0.140E+01
  3.385  0.142E+01
  3.395  0.134E+01
  3.405  0.128E+01
  3.415  0.124E+01
  3.425  0.122E+01
  3.435  0.122E+01
  3.445  0.121E+01
  3.455  0.121E+01
  3.465  0.121E+01
  3.475  0.121E+01
  3.485  0.120E+01
  3.495  0.120E+01
  3.505  0.120E+01
  3.515  0.120E+01
  3.525  0.119E+01
  3.535  0.119E+01
  3.545  0.119E+01
  3.555  0.119E+01
  3.565  0.119E+01
  3.575  0.118E+01
  3.585  0.118E+01
  3.595  0.118E+01
  3.605  0.118E+01
  3.615  0.117E+01
  3.625  0.117E+01
  3.635  0.117E+01
  3.645  0.117E+01
  3.655  0.116E+01
  3.665  0.116E+01
  3.675  0.116E+01
  3.685  0.116E+01
  3.695  0.116E+01
  3.705  0.117E+01
  3.715  0.117E+01
  3.725  0.117E+01
  3.735  0.117E+01
  3.745  0.117E+01
  3.755  0.117E+01
  3.765  0.117E+01
  3.775  0.117E+01
  3.785  0.117E+01
  3.795  0.117E+01
  3.805  0.117E+01
  3.815  0.117E+01
  3.825  0.117E+01
  3.835  0.117E+01
  3.845  0.116E+01
  3.855  0.116E+01
  3.865  0.116E+01
  3.875  0.116E+01
  3.885  0.116E+01
  3.895  0.116E+01
  3.905  0.115E+01
  3.915  0.115E+01
  3.925  0.115E+01
  3.935  0.115E+01
  3.945  0.115E+01
  3.955  0.114E+01
  3.965  0.114E+01
  3.975  0.114E+01
  3.985  0.114E+01
  3.995  0.114E+01
  4.005  0.113E+01
  4.015  0.113E+01
  4.025  0.113E+01
  4.035  0.113E+01
  4.045  0.113E+01
  4.055  0.112E+01
  4.065  0.112E+01
  4.075  0.112E+01
  4.085  0.112E+01
  4.095  0.112E+01
  4.105  0.112E+01
  4.115  0.112E+01
  4.125  0.112E+01
  4.135  0.112E+01
  4.145  0.111E+01
  4.155  0.111E+01
  4.165  0.111E+01
  4.175  0.110E+01
  4.185  0.110E+01
  4.195  0.110E+01
  4.205  0.110E+01
  4.215  0.110E+01
  4.225  0.110E+01
  4.235  0.110E+01
  4.245  0.110E+01
  4.255  0.110E+01
  4.265  0.110E+01
  4.275  0.110E+01
  4.285  0.110E+01
  4.295  0.110E+01
  4.305  0.110E+01
  4.315  0.111E+01
  4.325  0.111E+01
  4.335  0.111E+01
  4.345  0.111E+01
  4.355  0.111E+01
  4.365  0.111E+01
  4.375  0.111E+01
  4.385  0.111E+01
  4.395  0.111E+01
  4.405  0.111E+01
  4.415  0.111E+01
  4.425  0.111E+01
  4.435  0.110E+01
  4.445  0.110E+01
  4.455  0.110E+01
  4.465  0.109E+01
  4.475  0.109E+01
  4.485  0.109E+01
  4.495  0.108E+01
  4.505  0.108E+01
  4.515  0.108E+01
  4.525  0.107E+01
  4.535  0.107E+01
  4.545  0.106E+01
  4.555  0.106E+01
  4.565  0.106E+01
  4.575  0.105E+01
  4.585  0.105E+01
  4.595  0.104E+01
  4.605  0.104E+01
  4.615  0.103E+01
  4.625  0.103E+01
  4.635  0.102E+01
  4.645  0.102E+01
  4.655  0.101E+01
  4.665  0.101E+01
  4.675  0.100E+01
  4.685  0.998E+00
  4.695  0.994E+00
  4.705  0.996E+00
  4.715  0.996E+00
  4.725  0.998E+00
  4.735  0.100E+01
  4.745  0.100E+01
  4.755  0.100E+01
  4.765  0.100E+01
  4.775  0.100E+01
  4.785  0.100E+01
  4.795  0.100E+01
  4.805  0.100E+01
  4.815  0.998E+00
  4.825  0.996E+00
  4.835  0.992E+00
  4.845  0.988E+00
  4.855  0.982E+00
  4.865  0.976E+00
  4.875  0.970E+00
  4.885  0.962E+00
  4.895  0.954E+00
  4.905  0.942E+00
  4.915  0.926E+00
  4.925  0.906E+00
  4.935  0.878E+00
  4.945  0.846E+00
  4.955  0.814E+00
  4.965  0.786E+00
  4.975  0.760E+00
  4.985  0.740E+00
  4.995  0.722E+00
  5.005  0.710E+00
  5.015  0.702E+00
  5.025  0.696E+00
  5.035  0.688E+00
  5.045  0.682E+00
  5.055  0.676E+00
  5.065  0.668E+00
  5.075  0.662E+00
  5.085  0.656E+00
  5.095  0.648E+00
  5.105  0.642E+00
  5.115  0.634E+00
  5.125  0.626E+00
  5.135  0.616E+00
  5.145  0.604E+00
  5.155  0.594E+00
  5.165  0.582E+00
  5.175  0.570E+00
  5.185  0.558E+00
  5.195  0.546E+00
  5.205  0.534E+00
  5.215  0.520E+00
  5.225  0.508E+00
  5.235  0.500E+00
  5.245  0.492E+00
  5.255  0.486E+00
  5.265  0.478E+00
  5.275  0.470E+00
  5.285  0.464E+00
  5.295  0.456E+00
  5.305  0.448E+00
