#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   19.231 eV
 -67.668  0.0000E+00  0.0000E+00  0.2000E+01
 -67.658  0.0000E+00  0.0000E+00  0.2000E+01
 -67.648  0.0000E+00  0.0000E+00  0.2000E+01
 -67.638  0.0000E+00  0.0000E+00  0.2000E+01
 -67.628  0.0000E+00  0.0000E+00  0.2000E+01
 -67.618  0.0000E+00  0.0000E+00  0.2000E+01
 -67.608  0.0000E+00  0.0000E+00  0.2000E+01
 -67.598  0.0000E+00  0.0000E+00  0.2000E+01
 -67.588  0.0000E+00  0.0000E+00  0.2000E+01
 -67.578  0.0000E+00  0.0000E+00  0.2000E+01
 -67.568  0.0000E+00  0.0000E+00  0.2000E+01
 -67.558  0.0000E+00  0.0000E+00  0.2000E+01
 -67.548  0.0000E+00  0.0000E+00  0.2000E+01
 -67.538  0.0000E+00  0.0000E+00  0.2000E+01
 -67.528  0.0000E+00  0.0000E+00  0.2000E+01
 -67.518  0.0000E+00  0.0000E+00  0.2000E+01
 -67.508  0.0000E+00  0.0000E+00  0.2000E+01
 -67.498  0.0000E+00  0.0000E+00  0.2000E+01
 -67.488  0.0000E+00  0.0000E+00  0.2000E+01
 -67.478  0.0000E+00  0.0000E+00  0.2000E+01
 -67.468  0.0000E+00  0.0000E+00  0.2000E+01
 -67.458  0.0000E+00  0.0000E+00  0.2000E+01
 -67.448  0.0000E+00  0.0000E+00  0.2000E+01
 -67.438  0.0000E+00  0.0000E+00  0.2000E+01
 -67.428  0.0000E+00  0.0000E+00  0.2000E+01
 -67.418  0.0000E+00  0.0000E+00  0.2000E+01
 -67.408  0.0000E+00  0.0000E+00  0.2000E+01
 -67.398  0.0000E+00  0.0000E+00  0.2000E+01
 -67.388  0.0000E+00  0.0000E+00  0.2000E+01
 -67.378  0.0000E+00  0.0000E+00  0.2000E+01
 -67.368  0.0000E+00  0.0000E+00  0.2000E+01
 -67.358  0.0000E+00  0.0000E+00  0.2000E+01
 -67.348  0.0000E+00  0.0000E+00  0.2000E+01
 -67.338  0.0000E+00  0.0000E+00  0.2000E+01
 -67.328  0.0000E+00  0.0000E+00  0.2000E+01
 -67.318  0.0000E+00  0.0000E+00  0.2000E+01
 -67.308  0.0000E+00  0.0000E+00  0.2000E+01
 -67.298  0.0000E+00  0.0000E+00  0.2000E+01
 -67.288  0.0000E+00  0.0000E+00  0.2000E+01
 -67.278  0.0000E+00  0.0000E+00  0.2000E+01
 -67.268  0.0000E+00  0.0000E+00  0.2000E+01
 -67.258  0.0000E+00  0.0000E+00  0.2000E+01
 -67.248  0.0000E+00  0.0000E+00  0.2000E+01
 -67.238  0.0000E+00  0.0000E+00  0.2000E+01
 -67.228  0.0000E+00  0.0000E+00  0.2000E+01
 -67.218  0.0000E+00  0.0000E+00  0.2000E+01
 -67.208  0.0000E+00  0.0000E+00  0.2000E+01
 -67.198  0.0000E+00  0.0000E+00  0.2000E+01
 -67.188  0.0000E+00  0.0000E+00  0.2000E+01
 -67.178  0.0000E+00  0.0000E+00  0.2000E+01
 -67.168  0.0000E+00  0.0000E+00  0.2000E+01
 -67.158  0.0000E+00  0.0000E+00  0.2000E+01
 -67.148  0.0000E+00  0.0000E+00  0.2000E+01
 -67.138  0.0000E+00  0.0000E+00  0.2000E+01
 -67.128  0.0000E+00  0.0000E+00  0.2000E+01
 -67.118  0.0000E+00  0.0000E+00  0.2000E+01
 -67.108  0.0000E+00  0.0000E+00  0.2000E+01
 -67.098  0.0000E+00  0.0000E+00  0.2000E+01
 -67.088  0.0000E+00  0.0000E+00  0.2000E+01
 -67.078  0.0000E+00  0.0000E+00  0.2000E+01
 -67.068  0.0000E+00  0.0000E+00  0.2000E+01
 -67.058  0.0000E+00  0.0000E+00  0.2000E+01
 -67.048  0.0000E+00  0.0000E+00  0.2000E+01
 -67.038  0.0000E+00  0.0000E+00  0.2000E+01
 -67.028  0.0000E+00  0.0000E+00  0.2000E+01
 -67.018  0.0000E+00  0.0000E+00  0.2000E+01
 -67.008  0.0000E+00  0.0000E+00  0.2000E+01
 -66.998  0.0000E+00  0.0000E+00  0.2000E+01
 -66.988  0.0000E+00  0.0000E+00  0.2000E+01
 -66.978  0.0000E+00  0.0000E+00  0.2000E+01
 -66.968  0.0000E+00  0.0000E+00  0.2000E+01
 -66.958  0.0000E+00  0.0000E+00  0.2000E+01
 -66.948  0.0000E+00  0.0000E+00  0.2000E+01
 -66.938  0.0000E+00  0.0000E+00  0.2000E+01
 -66.928  0.0000E+00  0.0000E+00  0.2000E+01
 -66.918  0.0000E+00  0.0000E+00  0.2000E+01
 -66.908  0.0000E+00  0.0000E+00  0.2000E+01
 -66.898  0.0000E+00  0.0000E+00  0.2000E+01
 -66.888  0.0000E+00  0.0000E+00  0.2000E+01
 -66.878  0.0000E+00  0.0000E+00  0.2000E+01
 -66.868  0.0000E+00  0.0000E+00  0.2000E+01
 -66.858  0.0000E+00  0.0000E+00  0.2000E+01
 -66.848  0.0000E+00  0.0000E+00  0.2000E+01
 -66.838  0.0000E+00  0.0000E+00  0.2000E+01
 -66.828  0.0000E+00  0.0000E+00  0.2000E+01
 -66.818  0.0000E+00  0.0000E+00  0.2000E+01
 -66.808  0.0000E+00  0.0000E+00  0.2000E+01
 -66.798  0.0000E+00  0.0000E+00  0.2000E+01
 -66.788  0.0000E+00  0.0000E+00  0.2000E+01
 -66.778  0.0000E+00  0.0000E+00  0.2000E+01
 -66.768  0.0000E+00  0.0000E+00  0.2000E+01
 -66.758  0.0000E+00  0.0000E+00  0.2000E+01
 -66.748  0.0000E+00  0.0000E+00  0.2000E+01
 -66.738  0.0000E+00  0.0000E+00  0.2000E+01
 -66.728  0.0000E+00  0.0000E+00  0.2000E+01
 -66.718  0.0000E+00  0.0000E+00  0.2000E+01
 -66.708  0.0000E+00  0.0000E+00  0.2000E+01
 -66.698  0.0000E+00  0.0000E+00  0.2000E+01
 -66.688  0.0000E+00  0.0000E+00  0.2000E+01
 -66.678  0.0000E+00  0.0000E+00  0.2000E+01
 -66.668  0.0000E+00  0.0000E+00  0.2000E+01
 -66.658  0.0000E+00  0.0000E+00  0.2000E+01
 -66.648  0.0000E+00  0.0000E+00  0.2000E+01
 -66.638  0.0000E+00  0.0000E+00  0.2000E+01
 -66.628  0.0000E+00  0.0000E+00  0.2000E+01
 -66.618  0.0000E+00  0.0000E+00  0.2000E+01
 -66.608  0.0000E+00  0.0000E+00  0.2000E+01
 -66.598  0.0000E+00  0.0000E+00  0.2000E+01
 -66.588  0.0000E+00  0.0000E+00  0.2000E+01
 -66.578  0.0000E+00  0.0000E+00  0.2000E+01
 -66.568  0.0000E+00  0.0000E+00  0.2000E+01
 -66.558  0.0000E+00  0.0000E+00  0.2000E+01
 -66.548  0.0000E+00  0.0000E+00  0.2000E+01
 -66.538  0.0000E+00  0.0000E+00  0.2000E+01
 -66.528  0.0000E+00  0.0000E+00  0.2000E+01
 -66.518  0.0000E+00  0.0000E+00  0.2000E+01
 -66.508  0.0000E+00  0.0000E+00  0.2000E+01
 -66.498  0.0000E+00  0.0000E+00  0.2000E+01
 -66.488  0.0000E+00  0.0000E+00  0.2000E+01
 -66.478  0.0000E+00  0.0000E+00  0.2000E+01
 -66.468  0.0000E+00  0.0000E+00  0.2000E+01
 -66.458  0.0000E+00  0.0000E+00  0.2000E+01
 -66.448  0.0000E+00  0.0000E+00  0.2000E+01
 -66.438  0.0000E+00  0.0000E+00  0.2000E+01
 -66.428  0.0000E+00  0.0000E+00  0.2000E+01
 -66.418  0.0000E+00  0.0000E+00  0.2000E+01
 -66.408  0.0000E+00  0.0000E+00  0.2000E+01
 -66.398  0.0000E+00  0.0000E+00  0.2000E+01
 -66.388  0.0000E+00  0.0000E+00  0.2000E+01
 -66.378  0.0000E+00  0.0000E+00  0.2000E+01
 -66.368  0.0000E+00  0.0000E+00  0.2000E+01
 -66.358  0.0000E+00  0.0000E+00  0.2000E+01
 -66.348  0.0000E+00  0.0000E+00  0.2000E+01
 -66.338  0.0000E+00  0.0000E+00  0.2000E+01
 -66.328  0.0000E+00  0.0000E+00  0.2000E+01
 -66.318  0.0000E+00  0.0000E+00  0.2000E+01
 -66.308  0.0000E+00  0.0000E+00  0.2000E+01
 -66.298  0.0000E+00  0.0000E+00  0.2000E+01
 -66.288  0.0000E+00  0.0000E+00  0.2000E+01
 -66.278  0.0000E+00  0.0000E+00  0.2000E+01
 -66.268  0.0000E+00  0.0000E+00  0.2000E+01
 -66.258  0.0000E+00  0.0000E+00  0.2000E+01
 -66.248  0.0000E+00  0.0000E+00  0.2000E+01
 -66.238  0.0000E+00  0.0000E+00  0.2000E+01
 -66.228  0.0000E+00  0.0000E+00  0.2000E+01
 -66.218  0.0000E+00  0.0000E+00  0.2000E+01
 -66.208  0.0000E+00  0.0000E+00  0.2000E+01
 -66.198  0.0000E+00  0.0000E+00  0.2000E+01
 -66.188  0.0000E+00  0.0000E+00  0.2000E+01
 -66.178  0.0000E+00  0.0000E+00  0.2000E+01
 -66.168  0.0000E+00  0.0000E+00  0.2000E+01
 -66.158  0.0000E+00  0.0000E+00  0.2000E+01
 -66.148  0.0000E+00  0.1069E+01  0.2003E+01
 -66.138  0.0000E+00  0.2189E+01  0.2019E+01
 -66.128  0.0000E+00  0.3180E+01  0.2046E+01
 -66.118  0.0000E+00  0.4229E+01  0.2083E+01
 -66.108  0.0000E+00  0.5287E+01  0.2130E+01
 -66.098  0.0000E+00  0.6651E+01  0.2190E+01
 -66.088  0.0000E+00  0.8315E+01  0.2264E+01
 -66.078  0.0000E+00  0.1059E+02  0.2358E+01
 -66.068  0.0000E+00  0.1395E+02  0.2479E+01
 -66.058  0.0000E+00  0.2204E+02  0.2667E+01
 -66.048  0.0000E+00  0.2747E+02  0.2898E+01
 -66.038  0.0000E+00  0.2995E+02  0.3388E+01
 -66.028  0.0000E+00  0.1625E+02  0.3602E+01
 -66.018  0.0000E+00  0.1127E+02  0.3738E+01
 -66.008  0.0000E+00  0.8259E+01  0.3834E+01
 -65.998  0.0000E+00  0.6070E+01  0.3905E+01
 -65.988  0.0000E+00  0.4235E+01  0.3956E+01
 -65.978  0.0000E+00  0.2528E+01  0.3990E+01
 -65.968  0.0000E+00  0.0000E+00  0.4000E+01
 -65.958  0.0000E+00  0.0000E+00  0.4000E+01
 -65.948  0.0000E+00  0.0000E+00  0.4000E+01
 -65.938  0.0000E+00  0.0000E+00  0.4000E+01
 -65.928  0.0000E+00  0.0000E+00  0.4000E+01
 -65.918  0.0000E+00  0.0000E+00  0.4000E+01
 -65.908  0.0000E+00  0.0000E+00  0.4000E+01
 -65.898  0.0000E+00  0.0000E+00  0.4000E+01
 -65.888  0.0000E+00  0.0000E+00  0.4000E+01
 -65.878  0.0000E+00  0.0000E+00  0.4000E+01
 -65.868  0.0000E+00  0.0000E+00  0.4000E+01
 -65.858  0.0000E+00  0.0000E+00  0.4000E+01
 -65.848  0.0000E+00  0.0000E+00  0.4000E+01
 -65.838  0.0000E+00  0.0000E+00  0.4000E+01
 -65.828  0.0000E+00  0.0000E+00  0.4000E+01
 -65.818  0.0000E+00  0.0000E+00  0.4000E+01
 -65.808  0.0000E+00  0.0000E+00  0.4000E+01
 -65.798  0.0000E+00  0.0000E+00  0.4000E+01
 -65.788  0.0000E+00  0.0000E+00  0.4000E+01
 -65.778  0.0000E+00  0.0000E+00  0.4000E+01
 -65.768  0.0000E+00  0.0000E+00  0.4000E+01
 -65.758  0.0000E+00  0.0000E+00  0.4000E+01
 -65.748  0.0000E+00  0.0000E+00  0.4000E+01
 -65.738  0.0000E+00  0.0000E+00  0.4000E+01
 -65.728  0.0000E+00  0.0000E+00  0.4000E+01
 -65.718  0.0000E+00  0.0000E+00  0.4000E+01
 -65.708  0.0000E+00  0.0000E+00  0.4000E+01
 -65.698  0.0000E+00  0.0000E+00  0.4000E+01
 -65.688  0.0000E+00  0.0000E+00  0.4000E+01
 -65.678  0.0000E+00  0.0000E+00  0.4000E+01
 -65.668  0.0000E+00  0.0000E+00  0.4000E+01
 -65.658  0.0000E+00  0.0000E+00  0.4000E+01
 -65.648  0.0000E+00  0.0000E+00  0.4000E+01
 -65.638  0.0000E+00  0.0000E+00  0.4000E+01
 -65.628  0.0000E+00  0.0000E+00  0.4000E+01
 -65.618  0.0000E+00  0.0000E+00  0.4000E+01
 -65.608  0.0000E+00  0.0000E+00  0.4000E+01
 -65.598  0.0000E+00  0.0000E+00  0.4000E+01
 -65.588  0.0000E+00  0.0000E+00  0.4000E+01
 -65.578  0.0000E+00  0.0000E+00  0.4000E+01
 -65.568  0.0000E+00  0.0000E+00  0.4000E+01
 -65.558  0.0000E+00  0.0000E+00  0.4000E+01
 -65.548  0.0000E+00  0.0000E+00  0.4000E+01
 -65.538  0.0000E+00  0.0000E+00  0.4000E+01
 -65.528  0.0000E+00  0.0000E+00  0.4000E+01
 -65.518  0.0000E+00  0.0000E+00  0.4000E+01
 -65.508  0.0000E+00  0.0000E+00  0.4000E+01
 -65.498  0.0000E+00  0.0000E+00  0.4000E+01
 -65.488  0.0000E+00  0.0000E+00  0.4000E+01
 -65.478  0.0000E+00  0.0000E+00  0.4000E+01
 -65.468  0.0000E+00  0.0000E+00  0.4000E+01
 -65.458  0.0000E+00  0.0000E+00  0.4000E+01
 -65.448  0.0000E+00  0.0000E+00  0.4000E+01
 -65.438  0.0000E+00  0.0000E+00  0.4000E+01
 -65.428  0.0000E+00  0.0000E+00  0.4000E+01
 -65.418  0.0000E+00  0.0000E+00  0.4000E+01
 -65.408  0.0000E+00  0.0000E+00  0.4000E+01
 -65.398  0.0000E+00  0.0000E+00  0.4000E+01
 -65.388  0.0000E+00  0.0000E+00  0.4000E+01
 -65.378  0.0000E+00  0.0000E+00  0.4000E+01
 -65.368  0.0000E+00  0.0000E+00  0.4000E+01
 -65.358  0.0000E+00  0.0000E+00  0.4000E+01
 -65.348  0.0000E+00  0.0000E+00  0.4000E+01
 -65.338  0.0000E+00  0.0000E+00  0.4000E+01
 -65.328  0.0000E+00  0.0000E+00  0.4000E+01
 -65.318  0.0000E+00  0.0000E+00  0.4000E+01
 -65.308  0.0000E+00  0.0000E+00  0.4000E+01
 -65.298  0.0000E+00  0.0000E+00  0.4000E+01
 -65.288  0.0000E+00  0.0000E+00  0.4000E+01
 -65.278  0.0000E+00  0.0000E+00  0.4000E+01
 -65.268  0.0000E+00  0.0000E+00  0.4000E+01
 -65.258  0.0000E+00  0.0000E+00  0.4000E+01
 -65.248  0.0000E+00  0.0000E+00  0.4000E+01
 -65.238  0.0000E+00  0.0000E+00  0.4000E+01
 -65.228  0.0000E+00  0.0000E+00  0.4000E+01
 -65.218  0.0000E+00  0.0000E+00  0.4000E+01
 -65.208  0.0000E+00  0.0000E+00  0.4000E+01
 -65.198  0.0000E+00  0.0000E+00  0.4000E+01
 -65.188  0.0000E+00  0.0000E+00  0.4000E+01
 -65.178  0.0000E+00  0.0000E+00  0.4000E+01
 -65.168  0.0000E+00  0.0000E+00  0.4000E+01
 -65.158  0.0000E+00  0.0000E+00  0.4000E+01
 -65.148  0.0000E+00  0.0000E+00  0.4000E+01
 -65.138  0.0000E+00  0.0000E+00  0.4000E+01
 -65.128  0.0000E+00  0.0000E+00  0.4000E+01
 -65.118  0.0000E+00  0.0000E+00  0.4000E+01
 -65.108  0.0000E+00  0.0000E+00  0.4000E+01
 -65.098  0.0000E+00  0.0000E+00  0.4000E+01
 -65.088  0.0000E+00  0.0000E+00  0.4000E+01
 -65.078  0.0000E+00  0.0000E+00  0.4000E+01
 -65.068  0.0000E+00  0.0000E+00  0.4000E+01
 -65.058  0.0000E+00  0.0000E+00  0.4000E+01
 -65.048  0.0000E+00  0.0000E+00  0.4000E+01
 -65.038  0.0000E+00  0.0000E+00  0.4000E+01
 -65.028  0.0000E+00  0.0000E+00  0.4000E+01
 -65.018  0.0000E+00  0.0000E+00  0.4000E+01
 -65.008  0.0000E+00  0.0000E+00  0.4000E+01
 -64.998  0.0000E+00  0.0000E+00  0.4000E+01
 -64.988  0.0000E+00  0.0000E+00  0.4000E+01
 -64.978  0.0000E+00  0.0000E+00  0.4000E+01
 -64.968  0.0000E+00  0.0000E+00  0.4000E+01
 -64.958  0.0000E+00  0.0000E+00  0.4000E+01
 -64.948  0.0000E+00  0.0000E+00  0.4000E+01
 -64.938  0.0000E+00  0.0000E+00  0.4000E+01
 -64.928  0.0000E+00  0.0000E+00  0.4000E+01
 -64.918  0.0000E+00  0.0000E+00  0.4000E+01
 -64.908  0.0000E+00  0.0000E+00  0.4000E+01
 -64.898  0.0000E+00  0.0000E+00  0.4000E+01
 -64.888  0.0000E+00  0.0000E+00  0.4000E+01
 -64.878  0.0000E+00  0.0000E+00  0.4000E+01
 -64.868  0.0000E+00  0.0000E+00  0.4000E+01
 -64.858  0.0000E+00  0.0000E+00  0.4000E+01
 -64.848  0.0000E+00  0.0000E+00  0.4000E+01
 -64.838  0.0000E+00  0.0000E+00  0.4000E+01
 -64.828  0.0000E+00  0.0000E+00  0.4000E+01
 -64.818  0.0000E+00  0.0000E+00  0.4000E+01
 -64.808  0.0000E+00  0.0000E+00  0.4000E+01
 -64.798  0.0000E+00  0.0000E+00  0.4000E+01
 -64.788  0.0000E+00  0.0000E+00  0.4000E+01
 -64.778  0.0000E+00  0.0000E+00  0.4000E+01
 -64.768  0.0000E+00  0.0000E+00  0.4000E+01
 -64.758  0.0000E+00  0.0000E+00  0.4000E+01
 -64.748  0.0000E+00  0.0000E+00  0.4000E+01
 -64.738  0.0000E+00  0.0000E+00  0.4000E+01
 -64.728  0.0000E+00  0.0000E+00  0.4000E+01
 -64.718  0.0000E+00  0.0000E+00  0.4000E+01
 -64.708  0.0000E+00  0.0000E+00  0.4000E+01
 -64.698  0.0000E+00  0.0000E+00  0.4000E+01
 -64.688  0.0000E+00  0.0000E+00  0.4000E+01
 -64.678  0.0000E+00  0.0000E+00  0.4000E+01
 -64.668  0.0000E+00  0.0000E+00  0.4000E+01
 -64.658  0.0000E+00  0.0000E+00  0.4000E+01
 -64.648  0.0000E+00  0.0000E+00  0.4000E+01
 -64.638  0.0000E+00  0.0000E+00  0.4000E+01
 -64.628  0.0000E+00  0.0000E+00  0.4000E+01
 -64.618  0.0000E+00  0.0000E+00  0.4000E+01
 -64.608  0.0000E+00  0.0000E+00  0.4000E+01
 -64.598  0.0000E+00  0.0000E+00  0.4000E+01
 -64.588  0.0000E+00  0.0000E+00  0.4000E+01
 -64.578  0.0000E+00  0.0000E+00  0.4000E+01
 -64.568  0.0000E+00  0.0000E+00  0.4000E+01
 -64.558  0.0000E+00  0.0000E+00  0.4000E+01
 -64.548  0.0000E+00  0.0000E+00  0.4000E+01
 -64.538  0.0000E+00  0.0000E+00  0.4000E+01
 -64.528  0.0000E+00  0.0000E+00  0.4000E+01
 -64.518  0.0000E+00  0.0000E+00  0.4000E+01
 -64.508  0.0000E+00  0.0000E+00  0.4000E+01
 -64.498  0.0000E+00  0.0000E+00  0.4000E+01
 -64.488  0.0000E+00  0.0000E+00  0.4000E+01
 -64.478  0.0000E+00  0.0000E+00  0.4000E+01
 -64.468  0.0000E+00  0.0000E+00  0.4000E+01
 -64.458  0.0000E+00  0.0000E+00  0.4000E+01
 -64.448  0.0000E+00  0.0000E+00  0.4000E+01
 -64.438  0.0000E+00  0.0000E+00  0.4000E+01
 -64.428  0.0000E+00  0.0000E+00  0.4000E+01
 -64.418  0.0000E+00  0.0000E+00  0.4000E+01
 -64.408  0.0000E+00  0.0000E+00  0.4000E+01
 -64.398  0.0000E+00  0.0000E+00  0.4000E+01
 -64.388  0.0000E+00  0.0000E+00  0.4000E+01
 -64.378  0.0000E+00  0.0000E+00  0.4000E+01
 -64.368  0.0000E+00  0.0000E+00  0.4000E+01
 -64.358  0.0000E+00  0.0000E+00  0.4000E+01
 -64.348  0.0000E+00  0.0000E+00  0.4000E+01
 -64.338  0.0000E+00  0.0000E+00  0.4000E+01
 -64.328  0.0000E+00  0.0000E+00  0.4000E+01
 -64.318  0.0000E+00  0.0000E+00  0.4000E+01
 -64.308  0.0000E+00  0.0000E+00  0.4000E+01
 -64.298  0.0000E+00  0.0000E+00  0.4000E+01
 -64.288  0.0000E+00  0.0000E+00  0.4000E+01
 -64.278  0.0000E+00  0.0000E+00  0.4000E+01
 -64.268  0.0000E+00  0.0000E+00  0.4000E+01
 -64.258  0.0000E+00  0.0000E+00  0.4000E+01
 -64.248  0.0000E+00  0.0000E+00  0.4000E+01
 -64.238  0.0000E+00  0.0000E+00  0.4000E+01
 -64.228  0.0000E+00  0.0000E+00  0.4000E+01
 -64.218  0.0000E+00  0.0000E+00  0.4000E+01
 -64.208  0.0000E+00  0.0000E+00  0.4000E+01
 -64.198  0.0000E+00  0.0000E+00  0.4000E+01
 -64.188  0.0000E+00  0.0000E+00  0.4000E+01
 -64.178  0.0000E+00  0.0000E+00  0.4000E+01
 -64.168  0.0000E+00  0.0000E+00  0.4000E+01
 -64.158  0.0000E+00  0.0000E+00  0.4000E+01
 -64.148  0.0000E+00  0.0000E+00  0.4000E+01
 -64.138  0.0000E+00  0.0000E+00  0.4000E+01
 -64.128  0.0000E+00  0.0000E+00  0.4000E+01
 -64.118  0.0000E+00  0.0000E+00  0.4000E+01
 -64.108  0.0000E+00  0.0000E+00  0.4000E+01
 -64.098  0.0000E+00  0.0000E+00  0.4000E+01
 -64.088  0.0000E+00  0.0000E+00  0.4000E+01
 -64.078  0.0000E+00  0.0000E+00  0.4000E+01
 -64.068  0.0000E+00  0.0000E+00  0.4000E+01
 -64.058  0.0000E+00  0.0000E+00  0.4000E+01
 -64.048  0.0000E+00  0.0000E+00  0.4000E+01
 -64.038  0.0000E+00  0.0000E+00  0.4000E+01
 -64.028  0.0000E+00  0.0000E+00  0.4000E+01
 -64.018  0.0000E+00  0.0000E+00  0.4000E+01
